,0,1
2382,2130086,0.04874203
2383,2130109,0.06795996
2384,2130135,0.063466944
2385,2130138,0.18483894
2386,2130145,0.17894717
2387,2140003,0.020994373
2388,2140021,0.14415312
2389,2140024,0.079264216
2390,2140068,0.07437847
2391,2140077,0.058587305
2392,2140078,0.14472146
2393,2140080,0.095383935
2394,2140099,0.12967056
2395,2140102,0.08102326
2396,2140111,0.03128046
2397,2140136,0.08654158
2398,2140139,0.053193994
2399,2140159,0.03479614
2400,2140163,0.024087308
2401,2140176,0.095084146
2402,2150003,0.018708391
2403,2150020,0.15991575
2404,2150022,0.018213151
2405,2150023,0.15064727
2406,2150050,0.086115815
2407,2150057,0.14020267
2408,2150064,0.03515599
2409,2150074,0.10640224
2410,2150082,0.119900346
2411,2150101,0.037054162
2412,2150102,0.054155886
2413,2150109,0.09812601
2414,2150120,0.05713932
2415,2150128,0.10611661
2416,2150132,0.022976246
2417,2150137,0.10371205
2418,2160010,0.10166569
2419,2160014,0.06656235
2420,2160057,0.12439105
2421,2160068,0.04648956
2422,2160092,0.1765549
2423,2160093,0.24028414
2424,2160104,0.091080524
2425,2160112,0.14053574
2426,2160140,0.11685733
2427,2160144,0.12657239
2428,2160166,0.072853334
2429,2170023,0.1148572
2430,2170029,0.11143313
2431,2170042,0.046881337
2432,2170045,0.17086603
2433,2170080,0.1012306
2434,2170082,0.043516725
2435,2170089,0.13871662
2436,2170092,0.11667887
2437,2170132,0.12581362
2438,2170147,0.022857655
2439,2170155,0.14261381
2440,2180067,0.09618609
2441,2180077,0.027819052
2442,2180089,0.14561574
2443,2180090,0.24245188
2444,2180120,0.0868348
2445,2180147,0.07510436
2446,2180161,0.42818698
2447,2190010,0.032049853
2448,2190023,0.12956986
2449,2190050,0.103374764
2450,2190061,0.13561586
2451,2190095,0.038236186
2452,2190096,0.08854491
2453,2190126,0.031718984
2454,2190133,0.124039516
2455,2190146,0.036922578
2456,2190152,0.037178334
2457,2190160,0.14140457
2458,2190161,0.06304731
2459,2190175,0.19900669
2460,2200009,0.05282967
2461,2200014,0.18464564
2462,2200017,0.040564235
2463,2200034,0.14297533
2464,2200044,0.121075034
2465,2200046,0.12196579
2466,2200052,0.031075548
2467,2200122,0.037343513
2468,2200147,0.038103797
2469,2200156,0.063772194
2470,2210017,0.021853857
2471,2210079,0.03470601
2472,2210080,0.06346748
2473,2210102,0.061960932
2474,2210140,0.047626466
2475,2210146,0.0948574
2476,2210158,0.10619225
2477,2220012,0.12650071
2478,2220013,0.10308404
2479,2220059,0.17828505
2480,2220108,0.07827226
2481,2220126,0.17183521
2482,2220151,0.07493813
2483,2220160,0.12954673
2484,2220173,0.37932655
2485,2230015,0.11976454
2486,2230022,0.10638536
2487,2230030,0.103486985
2488,2230052,0.085484825
2489,2230096,0.08996771
2490,2230111,0.03423554
2491,2230128,0.12609129
2492,2230129,0.35496134
2493,2240009,0.01289861
2494,2240015,0.052982934
2495,2240063,0.089605846
2496,2240068,0.16744684
2497,2240087,0.05466968
2498,2240106,0.029076066
2499,2240118,0.18746778
2500,2250029,0.036647357
2501,2250036,0.07105409
2502,2250041,0.038230836
2503,2250043,0.01664899
2504,2250052,0.062147103
2505,2250082,0.2216008
2506,2250086,0.029296549
2507,2250100,0.07141089
2508,2250101,0.026513657
2509,2250121,0.061903547
2510,2250140,0.24437195
2511,2250149,0.088371776
2512,2260005,0.084742695
2513,2260006,0.0516708
2514,2260040,0.1079014
2515,2260048,0.044594437
2516,2260052,0.11566759
2517,2260071,0.018339504
2518,2260076,0.029022923
2519,2260094,0.015048438
2520,2260142,0.10130146
2521,2260147,0.052932415
2522,2260181,0.08652995
2523,2260191,0.023565099
2524,2260197,0.036893602
2525,2270013,0.078584716
2526,2270014,0.108206436
2527,2270016,0.07842768
2528,2270018,0.20829232
2529,2270028,0.01418175
2530,2270040,0.036614805
2531,2270043,0.13398677
2532,2270044,0.11818765
2533,2270064,0.050332602
2534,2270088,0.0454296
2535,2270096,0.1091839
2536,2270112,0.091125235
2537,2270127,0.10577213
2538,2280003,0.057515398
2539,2280050,0.14656678
2540,2280052,0.061182942
2541,2280080,0.09542435
2542,2280082,0.11199399
2543,2280087,0.025567656
2544,2280136,0.18738933
2545,2290013,0.115323156
2546,2290035,0.039479014
2547,2290045,0.062147103
2548,2290047,0.05574941
2549,2290049,0.04202463
2550,2290053,0.052285127
2551,2290100,0.13397442
2552,2290103,0.033256628
2553,2290106,0.120202415
2554,2300003,0.028055657
2555,2300021,0.10684535
2556,2300029,0.07378885
2557,2300069,0.06091307
2558,2300071,0.10554778
2559,2300076,0.0149548035
2560,2300083,0.10266201
2561,2300108,0.03891945
2562,2300124,0.03161567
2563,2310007,0.033434764
2564,2310045,0.023290329
2565,2310073,0.18359269
2566,2310085,0.014135432
2567,2310093,0.11379619
2568,2310096,0.1746745
2569,2310142,0.021698445
2570,2310144,0.07010301
2571,2310151,0.08856459
2572,2310176,0.11166532
2573,2320007,0.03188774
2574,2320020,0.12676078
2575,2320029,0.039389487
2576,2320038,0.08130915
2577,2320050,0.119178355
2578,2320053,0.1280484
2579,2320078,0.104253925
2580,2320081,0.032784447
2581,2320099,0.012899424
2582,2320109,0.044378225
2583,2320123,0.100436375
2584,2320155,0.06007514
2585,2320166,0.02288591
2586,2320168,0.025640974
2587,2320176,0.15033345
2588,2320177,0.096668035
2589,2330020,0.15589684
2590,2330051,0.0123053985
2591,2330055,0.13668925
2592,2330062,0.16455014
2593,2330063,0.1852745
2594,2330089,0.05266022
2595,2330104,0.071401335
2596,2330107,0.19428761
2597,2330133,0.034718808
2598,2330157,0.08423184
2599,2340015,0.016941378
2600,2340034,0.0762119
2601,2340063,0.36167428
2602,2340095,0.10243677
2603,2340105,0.01514856
2604,2340106,0.055700194
2605,2340121,0.13653998
2606,2340162,0.026696097
2607,2340180,0.14888412
2608,2350005,0.12298033
2609,2350014,0.2348826
2610,2350023,0.12272998
2611,2350033,0.02534807
2612,2350042,0.11372643
2613,2350072,0.18222493
2614,2350122,0.11760484
2615,2350130,0.15321682
2616,2350132,0.13297066
2617,2350158,0.056308452
2618,2350168,0.14008759
2619,2350187,0.10587681
2620,2350206,0.1272144
2621,2360018,0.13650905
2622,2360023,0.075127766
2623,2360040,0.06625786
2624,2360042,0.028532946
2625,2360054,0.1089691
2626,2360063,0.0777202
2627,2360075,0.13894658
2628,2360108,0.17824675
2629,2360118,0.071546875
2630,2360132,0.1182062
2631,2360146,0.016807673
2632,2360153,0.016538108
2633,2360162,0.16370828
2634,2360180,0.12866367
2635,2370018,0.059350733
2636,2370046,0.13087381
2637,2370060,0.0387954
2638,2370108,0.073168196
2639,2370114,0.09425418
2640,2370129,0.029433114
2641,2370137,0.034682974
2642,2370160,0.1048477
2643,2380047,0.11024798
2644,2380058,0.073300704
2645,2380062,0.097379096
2646,2380085,0.012355759
2647,2380093,0.058823675
2648,2380128,0.07475505
2649,2380132,0.07374299
2650,2380142,0.030828996
2651,2380152,0.028303174
2652,2380154,0.033941887
2653,2380159,0.10252089
2654,2390057,0.19485421
2655,2390061,0.04580121
2656,2390105,0.09784193
2657,2390111,0.035678618
2658,2390132,0.039431393
2659,2390134,0.09399694
2660,2390144,0.10781629
2661,2390156,0.018550653
2662,2400026,0.13967337
2663,2400032,0.02693386
2664,2400033,0.027484471
2665,2400047,0.0592153
2666,2400048,0.08332271
2667,2400052,0.13040955
2668,2400059,0.083920754
2669,2400060,0.037981637
2670,2400067,0.06246765
2671,2400070,0.043098036
2672,2400109,0.12996429
2673,2400134,0.22401386
2674,2400153,0.033170503
2675,2400156,0.12725064
2676,2400159,0.031780098
2677,2400164,0.029905792
2678,2400168,0.28779364
2679,2400171,0.1286148
2680,2400187,0.018802308
2681,2410017,0.055144228
2682,2410046,0.059224542
2683,2410068,0.12413632
2684,2410117,0.028954078
2685,2410155,0.026754292
2686,2420033,0.012372185
2687,2420038,0.11227851
2688,2420052,0.050510716
2689,2420065,0.04169276
2690,2420066,0.10495055
2691,2420077,0.180652
2692,2420103,0.09342802
2693,2420117,0.13439226
2694,2420124,0.1541318
2695,2430063,0.11628175
2696,2430072,0.09732348
2697,2430099,0.1384146
2698,2430103,0.11471601
2699,2430126,0.08910619
2700,2430133,0.015502992
2701,2430153,0.06826825
2702,2430158,0.020140093
2703,2430168,0.019977491
2704,2430179,0.08695909
2705,2430187,0.030039959
2706,2430193,0.089535736
2707,2430200,0.044127204
2708,2440021,0.0345608
2709,2440022,0.0136049185
2710,2440036,0.08144215
2711,2440051,0.09288229
2712,2440060,0.20668936
2713,2440070,0.017750029
2714,2440113,0.2582655
2715,2440139,0.016602503
2716,2440150,0.14830288
2717,2450003,0.027536022
2718,2450016,0.013880993
2719,2450018,0.17124403
2720,2450055,0.10156295
2721,2450059,0.037300542
2722,2450072,0.0389178
2723,2450081,0.08081001
2724,2450095,0.031196842
2725,2450099,0.044391595
2726,2450116,0.086635366
2727,2450119,0.038121313
2728,2450136,0.059221566
2729,2450142,0.019764557
2730,2450154,0.03167592
2731,2460028,0.072339006
2732,2460031,0.100537956
2733,2460041,0.05055274
2734,2460051,0.039089046
2735,2460070,0.02810677
2736,2460152,0.111031234
2737,2470008,0.04002927
2738,2470022,0.0304952
2739,2470053,0.06759297
2740,2470057,0.026735095
2741,2470064,0.02680958
2742,2470075,0.048875876
2743,2470090,0.121876195
2744,2470123,0.012714129
2745,2470131,0.17471103
2746,2470145,0.0625984
2747,2470161,0.08727819
2748,2470169,0.04425714
2749,2470184,0.19757567
2750,2470194,0.027135694
2751,2480015,0.016268706
2752,2480059,0.041099533
2753,2480108,0.011170708
2754,2480129,0.059494566
2755,2480132,0.082249954
2756,2480144,0.0297403
2757,2490020,0.18464564
2758,2490027,0.025827508
2759,2490032,0.0993577
2760,2490044,0.013215166
2761,2490051,0.08659257
2762,2490062,0.051772885
2763,2490076,0.082656585
2764,2490100,0.17493232
2765,2490147,0.027019473
2766,2500007,0.021206206
2767,2500009,0.027246458
2768,2500021,0.015689857
2769,2500060,0.033317115
2770,2500117,0.08338049
2771,2510019,0.025748337
2772,2510026,0.035397872
2773,2510029,0.07903544
2774,2510037,0.14282477
2775,2510093,0.11189205
2776,2510095,0.17212604
2777,2510097,0.27056214
2778,2510102,0.038672637
2779,2510107,0.051040296
2780,2510118,0.10080039
2781,2510128,0.1188717
2782,2510131,0.04961384
2783,2510140,0.03000953
2784,2520003,0.13530816
2785,2520006,0.12550582
2786,2520045,0.19640066
2787,2520086,0.12022723
2788,2520089,0.012693064
2789,2520091,0.06814204
2790,2520107,0.09324977
2791,2520114,0.09536485
2792,2520116,0.057535652
2793,2520117,0.09499862
2794,2520127,0.12227232
2795,2520138,0.061857488
2796,2520140,0.12229752
2797,2520177,0.1661113
2798,2530008,0.07132979
2799,2530033,0.032228228
2800,2530037,0.045523662
2801,2530045,0.048134945
2802,2530083,0.011172905
2803,2530084,0.03815958
2804,2530118,0.039858863
2805,2540003,0.108185
2806,2540009,0.11777511
2807,2540082,0.05731328
2808,2540092,0.13965231
2809,2540118,0.13307402
2810,2540121,0.07951433
2811,2540131,0.009750413
2812,2540140,0.077034846
2813,2550039,0.0410252
2814,2550064,0.13756192
2815,2550081,0.1236971
2816,2550085,0.09174274
2817,2550088,0.016126849
2818,2550096,0.024231778
2819,2550116,0.02064851
2820,2550124,0.16534777
2821,2550170,0.03403932
2822,2560019,0.113452904
2823,2560031,0.09174274
2824,2560034,0.05298705
2825,2560058,0.016247999
2826,2560059,0.050433524
2827,2560087,0.015100496
2828,2560093,0.047136705
2829,2560125,0.12516013
2830,2560130,0.037463896
2831,2560146,0.107191764
2832,2560151,0.14261381
2833,2560173,0.13726033
2834,2570021,0.044949684
2835,2570024,0.031781986
2836,2570046,0.06349299
2837,2570048,0.029915968
2838,2570054,0.072240636
2839,2570059,0.108197585
2840,2570084,0.028036216
2841,2570088,0.16088419
2842,2570094,0.13114244
2843,2570116,0.013530117
2844,2570127,0.116484165
2845,2570137,0.048887193
2846,2570139,0.11493767
2847,2570155,0.014898635
2848,2570157,0.015488887
2849,2570165,0.14224494
2850,2570170,0.051730566
2851,2580016,0.012585921
2852,2580022,0.017846465
2853,2580042,0.047404744
2854,2580049,0.01345437
2855,2580057,0.08061403
2856,2580072,0.123198405
2857,2580102,0.08854491
2858,2580111,0.10174672
2859,2580115,0.051866475
2860,2580119,0.021309173
2861,2580138,0.11703622
2862,2580154,0.06799848
2863,2580172,0.015429399
2864,2590004,0.079013444
2865,2590009,0.051950287
2866,2590049,0.025033575
2867,2590065,0.027265895
2868,2590069,0.07800822
2869,2590096,0.035105247
2870,2590121,0.05588494
2871,2590138,0.054799877
2872,2590143,0.0137437945
2873,2590145,0.10030983
2874,2590159,0.0739249
2875,2600022,0.05864681
2876,2600032,0.06582466
2877,2600040,0.14140752
2878,2600045,0.08632906
2879,2600062,0.028680969
2880,2600066,0.15528241
2881,2600073,0.15392238
2882,2610003,0.015850293
2883,2610007,0.013266233
2884,2610012,0.095351174
2885,2610016,0.09172499
2886,2610024,0.1244386
2887,2610029,0.23575261
2888,2610070,0.05713914
2889,2610076,0.027085327
2890,2610088,0.12652603
2891,2610099,0.028349366
2892,2610118,0.028036216
2893,2610131,0.042234655
2894,2610136,0.088189736
2895,2610148,0.13476256
2896,2610152,0.04602042
2897,2610164,0.08503347
2898,2610196,0.08081001
2899,2610203,0.14822061
2900,2610210,0.41699868
2901,2620010,0.036827277
2902,2620022,0.03441626
2903,2620023,0.096362576
2904,2620039,0.1352535
2905,2620051,0.04990498
2906,2620064,0.051389273
2907,2620086,0.02959933
2908,2620116,0.020806666
2909,2620144,0.20516832
2910,2620146,0.088512145
2911,2620159,0.062280282
2912,2630039,0.11396501
2913,2630042,0.031639125
2914,2630058,0.06583304
2915,2630060,0.026752528
2916,2630066,0.10338197
2917,2630113,0.09342802
2918,2630125,0.15303859
2919,2630126,0.2238372
2920,2630186,0.08353396
2921,2640003,0.030774284
2922,2640026,0.11218993
2923,2640040,0.064515166
2924,2640048,0.020337958
2925,2640087,0.10527865
2926,2640108,0.08117181
2927,2640128,0.025567656
2928,2640135,0.051099997
2929,2640153,0.1079014
2930,2640170,0.078584716
2931,2640172,0.056720316
2932,2640176,0.1651013
2933,2650019,0.12229752
2934,2650066,0.049144432
2935,2650091,0.018591419
2936,2650098,0.08091697
2937,2650115,0.046389807
2938,2650141,0.3845177
2939,2660006,0.050137848
2940,2660019,0.045663286
2941,2660042,0.104513936
2942,2660094,0.10412242
2943,2660129,0.021239549
2944,2670026,0.025794208
2945,2670047,0.09342802
2946,2670058,0.031122757
2947,2670066,0.01947929
2948,2670078,0.011687588
2949,2670087,0.12015834
2950,2670089,0.14985026
2951,2670102,0.030468745
2952,2670127,0.027785966
2953,2670136,0.014915784
2954,2670159,0.037839685
2955,2680031,0.052344713
2956,2680048,0.14162488
2957,2680065,0.13932875
2958,2680080,0.103123575
2959,2680082,0.030970043
2960,2680090,0.062347457
2961,2680093,0.14328037
2962,2680099,0.07877194
2963,2680104,0.11091083
2964,2680151,0.0872377
2965,2680155,0.033291653
2966,2690040,0.091566496
2967,2690121,0.036232475
2968,2690130,0.15728207
2969,2690133,0.041310847
2970,2690148,0.04160441
2971,2690166,0.13548143
2972,2690173,0.045596536
2973,2690178,0.04499394
2974,2690185,0.03230385
2975,2690195,0.028912695
2976,2690208,0.12445941
2977,2700004,0.1048772
2978,2700012,0.15258935
2979,2700032,0.11979004
2980,2700036,0.015056815
2981,2700059,0.08731284
2982,2700067,0.12522423
2983,2700085,0.0543769
2984,2700100,0.027255174
2985,2700106,0.099703476
2986,2700118,0.028298493
2987,2700121,0.071553715
2988,2700123,0.18875745
2989,2710004,0.029051114
2990,2710036,0.08275294
2991,2710044,0.02814162
2992,2710046,0.030691283
2993,2710068,0.025764532
2994,2710073,0.046627693
2995,2710095,0.098783754
2996,2710096,0.014023801
2997,2710101,0.098063424
2998,2710105,0.02201924
2999,2710119,0.050602764
3000,2710120,0.07596343
3001,2710134,0.1255921
3002,2710158,0.067049116
3003,2720020,0.04871673
3004,2720047,0.13325004
3005,2720072,0.15940765
3006,2720075,0.078584716
3007,2720079,0.018416222
3008,2720092,0.012467313
3009,2720109,0.10506426
3010,2720119,0.11589455
3011,2720130,0.029463224
3012,2720140,0.11818357
3013,2720144,0.028036216
3014,2720156,0.037349246
3015,2730040,0.11985661
3016,2730044,0.059086833
3017,2730057,0.10347252
3018,2730076,0.019872006
3019,2730108,0.04628144
3020,2730132,0.17753364
3021,2730143,0.034727912
3022,2730153,0.02124071
3023,2740004,0.013936609
3024,2740006,0.083728515
3025,2740009,0.10957911
3026,2740032,0.03373447
3027,2740041,0.18125224
3028,2740067,0.024371494
3029,2740070,0.121748075
3030,2740118,0.03959819
3031,2740120,0.058639307
3032,2740122,0.045799013
3033,2750005,0.0638197
3034,2750094,0.060680233
3035,2750103,0.11038466
3036,2750112,0.031913128
3037,2750129,0.030515246
3038,2750137,0.21875376
3039,2750149,0.19686224
3040,2750168,0.07561995
3041,2750177,0.05925719
3042,2760066,0.020873236
3043,2760076,0.07544614
3044,2760107,0.100734234
3045,2760123,0.057768837
3046,2760125,0.04558754
3047,2760141,0.034701947
3048,2760167,0.116212286
3049,2760171,0.17611772
3050,2760174,0.1448808
3051,2770008,0.08977839
3052,2770009,0.014742426
3053,2770018,0.01498121
3054,2770027,0.012071486
3055,2770056,0.08977839
3056,2770078,0.15401208
3057,2770084,0.2160897
3058,2770087,0.022678012
3059,2770097,0.101021715
3060,2770105,0.10165224
3061,2770120,0.14973697
3062,2770130,0.054669637
3063,2770144,0.06228951
3064,2770160,0.13548143
3065,2770171,0.059230324
3066,2770178,0.068121046
3067,2780009,0.12316308
3068,2780036,0.098813914
3069,2780047,0.03247991
3070,2780051,0.090037115
3071,2780079,0.01496424
3072,2780102,0.08808259
3073,2780135,0.03365121
3074,2790045,0.2271344
3075,2790110,0.038054124
3076,2790116,0.08004813
3077,2790129,0.15793386
3078,2790144,0.022788217
3079,2790173,0.22904679
3080,2800011,0.053770207
3081,2800018,0.049459748
3082,2800024,0.015547778
3083,2800041,0.14397247
3084,2800067,0.12954673
3085,2800101,0.034063004
3086,2800125,0.2546877
3087,2800128,0.045543224
3088,2800136,0.04304947
3089,2800139,0.024962986
3090,2800156,0.118250005
3091,2800166,0.12805003
3092,2810033,0.031599056
3093,2810038,0.046020776
3094,2810079,0.01674796
3095,2810097,0.024839684
3096,2810101,0.023285894
3097,2810129,0.13900143
3098,2810138,0.28798345
3099,2810148,0.020365456
3100,2810151,0.0515766
3101,2810163,0.069047734
3102,2810169,0.04837705
3103,2810181,0.08353396
3104,2810189,0.10088591
3105,2820010,0.029411115
3106,2820035,0.079156086
3107,2820057,0.14637057
3108,2820073,0.02908659
3109,2820108,0.13844135
3110,2820112,0.031177176
3111,2820122,0.013680718
3112,2820126,0.0128242085
3113,2820127,0.13488647
3114,2820128,0.15401016
3115,2820137,0.18108666
3116,2820153,0.048864216
3117,2830011,0.03247991
3118,2830036,0.025819179
3119,2830043,0.18962732
3120,2830067,0.05006365
3121,2830099,0.023654707
3122,2830100,0.14766367
3123,2830102,0.20483392
3124,2830111,0.050891116
3125,2830151,0.14831516
3126,2830164,0.021354198
3127,2830170,0.09542435
3128,2840010,0.033420525
3129,2840014,0.083728515
3130,2840021,0.13743083
3131,2840033,0.13477653
3132,2840035,0.06788988
3133,2840046,0.021045642
3134,2840078,0.0888814
3135,2840093,0.33524552
3136,2840109,0.041467797
3137,2840116,0.04535605
3138,2840139,0.07550442
3139,2840150,0.40808833
3140,2840157,0.03548705
3141,2850005,0.013586316
3142,2850028,0.07646469
3143,2850039,0.26538083
3144,2850041,0.11180121
3145,2850062,0.039033856
3146,2850084,0.03101589
3147,2850116,0.07894769
3148,2850157,0.07667965
3149,2850160,0.077034846
3150,2850164,0.07167304
3151,2850187,0.032826386
