,0,1
2127,1910018,0.07204891
2128,1910043,0.008546237
2129,1910072,0.03067502
2130,1910078,0.009962374
2131,1910080,0.031483054
2132,1910107,0.11788932
2133,1910112,0.04557446
2134,1910128,0.110132284
2135,1910142,0.11407657
2136,1910148,0.024690248
2137,1910154,0.07678584
2138,1920008,0.048788067
2139,1920009,0.11098019
2140,1920025,0.024136184
2141,1920038,0.030429257
2142,1920057,0.13667631
2143,1920088,0.10267771
2144,1920103,0.040391196
2145,1920121,0.059223495
2146,1920130,0.05173121
2147,1920146,0.07114392
2148,1920152,0.052965637
2149,1920165,0.055795565
2150,1920180,0.080444574
2151,1920197,0.31365222
2152,1930006,0.04903824
2153,1930010,0.030882511
2154,1930013,0.1217018
2155,1930049,0.05095041
2156,1930059,0.11883796
2157,1930066,0.031049842
2158,1930106,0.01624951
2159,1930150,0.049794335
2160,1930183,0.016495848
2161,1930189,0.08349241
2162,1930201,0.13045153
2163,1940017,0.036252804
2164,1940033,0.03450549
2165,1940094,0.009845281
2166,1940096,0.10403992
2167,1940104,0.08033504
2168,1940108,0.07026067
2169,1940110,0.0074927057
2170,1940150,0.048042104
2171,1940176,0.045426153
2172,1950015,0.078332655
2173,1950025,0.03813092
2174,1950045,0.11937591
2175,1950084,0.14026171
2176,1950085,0.08207544
2177,1950111,0.010832925
2178,1950120,0.04536336
2179,1950136,0.09922
2180,1950138,0.057577714
2181,1950142,0.12420201
2182,1950143,0.13069598
2183,1950147,0.12370683
2184,1950174,0.05886804
2185,1950177,0.044573843
2186,1950180,0.052810572
2187,1950192,0.09852155
2188,1950210,0.11049107
2189,1960028,0.03797222
2190,1960038,0.12935
2191,1960046,0.06568977
2192,1960048,0.06508027
2193,1960102,0.050230023
2194,1960126,0.043161776
2195,1960130,0.013103524
2196,1960135,0.24836613
2197,1960149,0.09793002
2198,1970038,0.139496
2199,1970047,0.038592987
2200,1970088,0.035820093
2201,1970097,0.011900788
2202,1970099,0.051274817
2203,1970103,0.04718597
2204,1970148,0.07333894
2205,1990004,0.03183284
2206,1990010,0.03292747
2207,1990037,0.007268071
2208,1990049,0.09497981
2209,1990088,0.100484975
2210,1990090,0.13526358
2211,1990113,0.018073697
2212,1990115,0.12169458
2213,1990126,0.14588866
2214,1990130,0.030403145
2215,1990174,0.04625313
2216,1990175,0.008297737
2217,1990187,0.107600324
2218,1990213,0.07621397
2219,1990216,0.042060804
2220,1990217,0.04196101
2221,1990245,0.058610626
2222,1990251,0.01173101
2223,1990284,0.0987226
2224,1990286,0.045966554
2225,1990289,0.018190611
2226,1990300,0.1389459
2227,1990306,0.042016722
2228,1990329,0.13198629
2229,1990350,0.012491128
2230,1990361,0.054789186
2231,1990364,0.078918815
2232,2000005,0.046998415
2233,2000027,0.00663567
2234,2000043,0.13478215
2235,2000073,0.031136982
2236,2000096,0.12014249
2237,2000099,0.1437
2238,2000126,0.07376848
2239,2000130,0.13426782
2240,2000131,0.08724847
2241,2000134,0.040002353
2242,2010032,0.033528727
2243,2010049,0.06110557
2244,2010083,0.040154062
2245,2010092,0.035675697
2246,2010094,0.4595752
2247,2010097,0.15763335
2248,2010111,0.0027438684
2249,2010124,0.027479528
2250,2030007,0.06530087
2251,2030017,0.029456407
2252,2030026,0.044441495
2253,2030079,0.021891236
2254,2030094,0.030308453
2255,2030108,0.0545869
2256,2030128,0.11923338
2257,2030136,0.046969242
2258,2030151,0.06143097
2259,2040026,0.09317605
2260,2040049,0.18426517
2261,2040125,0.028783895
2262,2040132,0.23165649
2263,2040144,0.04686684
2264,2040151,0.1660338
2265,2040153,0.10821716
2266,2040162,0.288847
2267,2040169,0.120224066
2268,2060021,0.04517996
2269,2060029,0.09264994
2270,2060034,0.040505927
2271,2060052,0.14801972
2272,2060120,0.04012378
2273,2060130,0.10257331
2274,2060133,0.08331457
2275,2070019,0.011393015
2276,2070027,0.08894717
2277,2070029,0.11000921
2278,2070057,0.027187638
2279,2070058,0.12459681
2280,2070072,0.1206994
2281,2070088,0.120827965
2282,2070098,0.095636554
2283,2070170,0.02458711
2284,2080012,0.074532636
2285,2080025,0.05004192
2286,2080055,0.12585121
2287,2080073,0.010825319
2288,2080074,0.003088027
2289,2080082,0.0052589313
2290,2080088,0.017247733
2291,2080089,0.026958458
2292,2080099,0.053171415
2293,2080114,0.06580478
2294,2080175,0.03009738
2295,2080188,0.010836799
2296,2080207,0.018947797
2297,2080215,0.17449214
2298,2080221,0.01573742
2299,2080238,0.04128862
2300,2080242,0.047749996
2301,2080247,0.07538112
2302,2090036,0.029970748
2303,2090068,0.027605414
2304,2090079,0.2501783
2305,2090097,0.022882663
2306,2090115,0.019907983
2307,2090118,0.12702544
2308,2090134,0.049058862
2309,2090140,0.0035079643
2310,2090144,0.03236814
2311,2090147,0.100760594
2312,2090193,0.0987226
2313,2090198,0.12833233
2314,2100005,0.043741833
2315,2100018,0.022107994
2316,2100024,0.008040947
2317,2100052,0.029791247
2318,2100056,0.0682771
2319,2100068,0.14180069
2320,2100090,0.080105014
2321,2100103,0.016573511
2322,2100114,0.4776175
2323,2100118,0.08228437
2324,2100122,0.12326175
2325,2100151,0.10113998
2326,2110010,0.14168677
2327,2110013,0.11432552
2328,2110029,0.035645302
2329,2110036,0.13810836
2330,2110068,0.05554407
2331,2110080,0.0653424
2332,2110093,0.13955131
2333,2110158,0.1188392
2334,2110167,0.028812109
2335,2110181,0.077710226
2336,2120010,0.07103763
2337,2120017,0.016833048
2338,2120018,0.10342958
2339,2120025,0.05862669
2340,2120031,0.13095602
2341,2120049,0.11534558
2342,2120067,0.011089147
2343,2120079,0.09469706
2344,2120085,0.09616829
2345,2120096,0.09645188
2346,2120099,0.10811807
2347,2120120,0.016567193
2348,2120124,0.14396644
2349,2120129,0.018005975
2350,2120131,0.12010662
2351,2120132,0.16306245
2352,2120159,0.11510402
2353,2120163,0.31945792
2354,2120171,0.27749988
2355,2120186,0.060873132
2356,2120188,0.14430396
2357,2120191,0.13285
2358,2120193,0.2254218
2359,2120198,0.0038719946
2360,2120201,0.13927412
2361,2130006,0.12641047
2362,2130012,0.04787059
2363,2130042,0.16923793
2364,2130044,0.07835866
2365,2130049,0.003333708
2366,2130065,0.03443613
2367,2130066,0.027569968
2368,2130075,0.10826639
2369,2130086,0.047664303
2370,2130109,0.10999651
2371,2130110,0.08709502
2372,2130130,0.056027353
2373,2130140,0.034549665
2374,2130155,0.05526698
2375,2140007,0.041795693
2376,2140011,0.03969891
2377,2140040,0.07994906
2378,2140060,0.10257331
2379,2140071,0.10772924
2380,2140078,0.18938474
2381,2140081,0.115181275
2382,2140085,0.10387568
2383,2140102,0.1189512
2384,2140115,0.15926595
2385,2140131,0.079408616
2386,2140134,0.04882585
2387,2140150,0.12521575
2388,2140155,0.12833233
2389,2150023,0.13811256
2390,2150060,0.04114762
2391,2150064,0.038973097
2392,2150078,0.011870021
2393,2150096,0.025598835
2394,2150098,0.009746578
2395,2150105,0.10505061
2396,2150109,0.096934125
2397,2150114,0.09311227
2398,2150118,0.11541321
2399,2150128,0.07939601
2400,2150161,0.16092987
2401,2160018,0.065719955
2402,2160025,0.03655225
2403,2160036,0.063806266
2404,2160091,0.08069671
2405,2160092,0.19951724
2406,2160093,0.23673818
2407,2160112,0.12171437
2408,2160114,0.06328532
2409,2160122,0.031877622
2410,2160139,0.11925821
2411,2160140,0.1115137
2412,2160156,0.048192788
2413,2160164,0.06970562
2414,2170012,0.055763993
2415,2170018,0.020438123
2416,2170027,0.025993267
2417,2170042,0.04285972
2418,2170045,0.14894137
2419,2170052,0.13560788
2420,2170083,0.09603712
2421,2170091,0.13826108
2422,2170111,0.023496265
2423,2170132,0.13563198
2424,2170148,0.13834149
2425,2170171,0.10981045
2426,2170172,0.052720986
2427,2180036,0.030214006
2428,2180037,0.09799651
2429,2180041,0.12600562
2430,2180089,0.15480173
2431,2180097,0.06397
2432,2180143,0.03375
2433,2180147,0.081080504
2434,2190010,0.030404633
2435,2190014,0.011591155
2436,2190023,0.12343904
2437,2190041,0.0746047
2438,2190087,0.13574429
2439,2190090,0.1110314
2440,2190119,0.07840202
2441,2190124,0.12047856
2442,2190130,0.13364013
2443,2190136,0.11652258
2444,2190153,0.11237509
2445,2190154,0.029599356
2446,2190161,0.093079075
2447,2200009,0.043679867
2448,2200017,0.038661905
2449,2200028,0.118902154
2450,2200080,0.11645753
2451,2200087,0.09566704
2452,2200093,0.025117662
2453,2200117,0.21146034
2454,2200138,0.030896943
2455,2200151,0.22698553
2456,2210008,0.0655756
2457,2210012,0.041580915
2458,2210042,0.013202963
2459,2210065,0.1972393
2460,2210094,0.24467489
2461,2210096,0.17911924
2462,2210150,0.054745555
2463,2210168,0.11761763
2464,2210176,0.23102741
2465,2220013,0.10766218
2466,2220036,0.10151681
2467,2220037,0.15386541
2468,2220059,0.1851761
2469,2220060,0.07201114
2470,2220064,0.11271524
2471,2220101,0.09825825
2472,2220118,0.02030498
2473,2220126,0.16836041
2474,2220129,0.06889043
2475,2220132,0.12596363
2476,2230028,0.12895012
2477,2230061,0.07330274
2478,2230075,0.09711293
2479,2230099,0.05130982
2480,2230129,0.27137125
2481,2230139,0.038017914
2482,2230144,0.11722465
2483,2230158,0.13013868
2484,2240027,0.10383751
2485,2240036,0.0046115485
2486,2240046,0.02036705
2487,2240065,0.09589636
2488,2240067,0.062253676
2489,2240108,0.04354644
2490,2240163,0.35667038
2491,2250010,0.07563096
2492,2250022,0.10617449
2493,2250029,0.07070571
2494,2250039,0.062961526
2495,2250052,0.07103763
2496,2250055,0.118229575
2497,2250081,0.13297506
2498,2250094,0.06506269
2499,2250127,0.10141954
2500,2250140,0.2834196
2501,2250149,0.08894717
2502,2250162,0.059316155
2503,2260024,0.12101629
2504,2260045,0.021664867
2505,2260074,0.11028393
2506,2260088,0.06191457
2507,2260110,0.084406115
2508,2260122,0.087800585
2509,2270025,0.030357389
2510,2270040,0.032506637
2511,2270050,0.013213294
2512,2270053,0.009937549
2513,2270064,0.0047281696
2514,2270074,0.015179687
2515,2270081,0.010075484
2516,2270097,0.015539533
2517,2270099,0.0474299
2518,2270113,0.19465604
2519,2270140,0.030045282
2520,2270167,0.0073800846
2521,2270170,0.10541404
2522,2270192,0.117212504
2523,2280009,0.04940987
2524,2280017,0.07835866
2525,2280053,0.036421653
2526,2280057,0.047557008
2527,2280079,0.119539104
2528,2280089,0.22179973
2529,2280117,0.0428776
2530,2280125,0.0616802
2531,2280166,0.1206994
2532,2280167,0.14075725
2533,2290006,0.089575775
2534,2290013,0.105177455
2535,2290020,0.06803506
2536,2290028,0.027524356
2537,2290035,0.06213377
2538,2290037,0.10406761
2539,2290042,0.06550536
2540,2290053,0.045896407
2541,2290108,0.13857764
2542,2290114,0.0832251
2543,2290136,0.0887708
2544,2290163,0.009864074
2545,2300014,0.36951804
2546,2300058,0.04596988
2547,2300086,0.08114772
2548,2300088,0.057000842
2549,2300108,0.035592314
2550,2300110,0.14284319
2551,2300115,0.09848477
2552,2300125,0.25951773
2553,2310018,0.06062096
2554,2310075,0.09573552
2555,2310091,0.12273914
2556,2310102,0.04154236
2557,2310108,0.15455884
2558,2310129,0.029578969
2559,2310144,0.096402004
2560,2310167,0.120224066
2561,2310174,0.052356627
2562,2320020,0.14976759
2563,2320032,0.010199947
2564,2320038,0.07725102
2565,2320053,0.10805813
2566,2320060,0.029769436
2567,2320078,0.12116571
2568,2320081,0.026765406
2569,2320123,0.07168844
2570,2320130,0.14673468
2571,2320132,0.002865222
2572,2320139,0.023880905
2573,2320165,0.023083676
2574,2320182,0.17301495
2575,2330028,0.08958202
2576,2330061,0.09603712
2577,2330080,0.014636293
2578,2330093,0.11289695
2579,2330099,0.08549785
2580,2330107,0.014819684
2581,2330113,0.11464061
2582,2330118,0.11876156
2583,2330125,0.08153693
2584,2330128,0.044617523
2585,2330167,0.12309715
2586,2330171,0.12669238
2587,2340015,0.012371421
2588,2340031,0.060949042
2589,2340054,0.036012538
2590,2340064,0.15626007
2591,2340073,0.025349526
2592,2340080,0.21271159
2593,2340093,0.10436745
2594,2340108,0.10517822
2595,2340117,0.076519325
2596,2340131,0.118902154
2597,2340137,0.14782895
2598,2340141,0.08966493
2599,2350014,0.24045424
2600,2350016,0.029918201
2601,2350032,0.11937591
2602,2350033,0.02976704
2603,2350064,0.1492273
2604,2350073,0.14892995
2605,2350074,0.008768323
2606,2350115,0.09322175
2607,2350139,0.18976161
2608,2350191,0.07351845
2609,2360009,0.03758812
2610,2360027,0.0855808
2611,2360078,0.10969269
2612,2360083,0.012441179
2613,2360087,0.009883573
2614,2360108,0.20755127
2615,2360149,0.11873167
2616,2360164,0.044396464
2617,2370004,0.114286564
2618,2370010,0.011906548
2619,2370021,0.04302059
2620,2370025,0.071226984
2621,2370063,0.034629676
2622,2370108,0.0689571
2623,2370137,0.035226498
2624,2370148,0.21282175
2625,2370152,0.03855691
2626,2370157,0.13229717
2627,2380013,0.029776435
2628,2380020,0.02668995
2629,2380034,0.12889495
2630,2380036,0.022542119
2631,2380058,0.12362382
2632,2380062,0.14181907
2633,2380100,0.04503413
2634,2380119,0.10318101
2635,2380142,0.016437657
2636,2380150,0.2501783
2637,2380159,0.11934314
2638,2390019,0.023363326
2639,2390036,0.03941607
2640,2390057,0.19928898
2641,2390071,0.10504539
2642,2390139,0.10541404
2643,2390144,0.10409465
2644,2390161,0.040806822
2645,2390181,0.12206717
2646,2400020,0.030665142
2647,2400063,0.11810231
2648,2400068,0.13155207
2649,2400079,0.020473693
2650,2400109,0.13104546
2651,2400124,0.08057514
2652,2400135,0.01940273
2653,2400139,0.14450742
2654,2400143,0.13008837
2655,2400147,0.11819282
2656,2400168,0.26101252
2657,2400170,0.10151681
2658,2400172,0.12470409
2659,2410057,0.09468367
2660,2410061,0.018537657
2661,2410106,0.09699448
2662,2410116,0.01493498
2663,2410135,0.071861155
2664,2410137,0.025231438
2665,2410144,0.084406115
2666,2410148,0.08875739
2667,2420004,0.1143403
2668,2420028,0.042462893
2669,2420038,0.07902858
2670,2420039,0.07697973
2671,2420052,0.033319302
2672,2420053,0.037245825
2673,2420065,0.016648943
2674,2420072,0.08990997
2675,2420076,0.069069445
2676,2420082,0.11884358
2677,2420115,0.14893469
2678,2420124,0.18151663
2679,2420159,0.05215059
2680,2430018,0.023908706
2681,2430021,0.039027113
2682,2430036,0.03855335
2683,2430053,0.027790183
2684,2430066,0.012451102
2685,2430083,0.07714597
2686,2430149,0.10772924
2687,2430196,0.013905085
2688,2430204,0.009988492
2689,2430220,0.35158178
2690,2440022,0.008387827
2691,2440075,0.035998527
2692,2440084,0.17340294
2693,2440097,0.0097873
2694,2440109,0.13351162
2695,2440116,0.12984279
2696,2440126,0.08789307
2697,2440128,0.12942855
2698,2440147,0.10805678
2699,2450016,0.008811729
2700,2450033,0.09589636
2701,2450061,0.086834215
2702,2450098,0.041106712
2703,2450105,0.06770632
2704,2450125,0.009771078
2705,2450128,0.10766218
2706,2450152,0.042472277
2707,2460003,0.05767456
2708,2460005,0.12107379
2709,2460013,0.10744765
2710,2460020,0.2559739
2711,2460031,0.09769707
2712,2460038,0.09607788
2713,2460044,0.026389776
2714,2460088,0.082852
2715,2460089,0.23332556
2716,2460100,0.094880395
2717,2460115,0.04143191
2718,2460132,0.09462142
2719,2460146,0.049386416
2720,2470018,0.025427079
2721,2470047,0.10376923
2722,2470057,0.02249157
2723,2470064,0.027122777
2724,2470069,0.028594453
2725,2470081,0.07926155
2726,2470131,0.20638669
2727,2470137,0.018868566
2728,2470161,0.11870695
2729,2480003,0.026158733
2730,2480006,0.107442506
2731,2480021,0.27191544
2732,2480024,0.049262878
2733,2480057,0.012298052
2734,2480059,0.05067348
2735,2480068,0.11378474
2736,2480091,0.042347673
2737,2480129,0.065169625
2738,2480136,0.16190219
2739,2480144,0.036593683
2740,2480160,0.056665223
2741,2480186,0.051863037
2742,2490067,0.0219483
2743,2490074,0.15540364
2744,2490080,0.034341782
2745,2490115,0.03403207
2746,2490130,0.033442605
2747,2490142,0.09376133
2748,2490150,0.053550463
2749,2500015,0.054688223
2750,2500022,0.097416885
2751,2500060,0.037909493
2752,2500073,0.08181058
2753,2500078,0.06594265
2754,2500117,0.076731846
2755,2510037,0.14577961
2756,2510079,0.054066435
2757,2510097,0.30490592
2758,2510098,0.15190588
2759,2510107,0.055418186
2760,2510171,0.0063274256
2761,2520005,0.043103334
2762,2520012,0.121232726
2763,2520018,0.14821838
2764,2520030,0.082683384
2765,2520054,0.04191
2766,2520076,0.10766218
2767,2520111,0.10977952
2768,2520114,0.10956567
2769,2520118,0.0769532
2770,2520119,0.13617882
2771,2520121,0.084451616
2772,2520138,0.06291346
2773,2520140,0.11289695
2774,2520157,0.095487446
2775,2520164,0.065163516
2776,2520177,0.118156835
2777,2530038,0.0030025668
2778,2530056,0.057260774
2779,2530058,0.019644774
2780,2530071,0.13613333
2781,2530081,0.011327731
2782,2530092,0.010087919
2783,2530130,0.029596312
2784,2530131,0.040030874
2785,2530137,0.050565034
2786,2530146,0.008221819
2787,2530156,0.15517926
2788,2540003,0.11394973
2789,2540005,0.09915116
2790,2540007,0.01574093
2791,2540015,0.05414593
2792,2540034,0.11677669
2793,2540043,0.031322505
2794,2540051,0.1539313
2795,2540100,0.12408197
2796,2540160,0.065701626
2797,2540163,0.11383912
2798,2550003,0.08959602
2799,2550013,0.14073029
2800,2550016,0.06441544
2801,2550018,0.04328762
2802,2550020,0.011882926
2803,2550037,0.11411897
2804,2550046,0.120159365
2805,2550116,0.008172246
2806,2550126,0.008531092
2807,2550163,0.044666126
2808,2550177,0.16460031
2809,2560017,0.04228543
2810,2560063,0.08163347
2811,2560072,0.10198728
2812,2560113,0.14226478
2813,2560151,0.12863332
2814,2560171,0.02728982
2815,2570054,0.061053697
2816,2570058,0.11663846
2817,2570072,0.058874946
2818,2570082,0.028318923
2819,2570090,0.039577805
2820,2570094,0.12165056
2821,2570101,0.13841736
2822,2570130,0.026251383
2823,2570155,0.0045722406
2824,2570169,0.03692905
2825,2570170,0.052673865
2826,2580003,0.11663267
2827,2580016,0.006240194
2828,2580022,0.023751337
2829,2580023,0.04819319
2830,2580048,0.18843086
2831,2580049,0.008685617
2832,2580073,0.23204672
2833,2580085,0.08442994
2834,2580090,0.14694051
2835,2580115,0.012499013
2836,2580139,0.27620438
2837,2580149,0.09125311
2838,2580170,0.008492949
2839,2580175,0.05244199
2840,2590009,0.046462603
2841,2590020,0.049588315
2842,2590064,0.11241149
2843,2590068,0.12948589
2844,2590075,0.03988861
2845,2590106,0.11569572
2846,2590108,0.031531762
2847,2590121,0.065313414
2848,2590132,0.043407995
2849,2590159,0.08185884
2850,2590161,0.03623852
2851,2590166,0.05885952
2852,2590196,0.04049848
2853,2600007,0.08508858
2854,2600015,0.20969301
2855,2600032,0.07178209
2856,2600040,0.11493861
2857,2600045,0.08186078
2858,2600050,0.04403006
2859,2600056,0.054121114
2860,2600069,0.14334002
2861,2600073,0.18592541
2862,2600079,0.03650824
2863,2600108,0.10466946
2864,2600115,0.05332531
2865,2600123,0.10839478
2866,2600138,0.17979829
2867,2600162,0.08976802
2868,2610003,0.007297605
2869,2610007,0.0035340383
2870,2610011,0.041933626
2871,2610012,0.0968288
2872,2610032,0.0642363
2873,2610065,0.11510833
2874,2610076,0.043449443
2875,2610093,0.26403886
2876,2610095,0.035655014
2877,2610124,0.012236042
2878,2610136,0.08210911
2879,2610144,0.028254602
2880,2610160,0.1494215
2881,2610170,0.060900263
2882,2610196,0.085105136
2883,2610203,0.11349235
2884,2620010,0.0374025
2885,2620021,0.15690054
2886,2620022,0.045887772
2887,2620026,0.10403992
2888,2620092,0.09552381
2889,2620110,0.058957335
2890,2620113,0.040024057
2891,2620127,0.022410465
2892,2620144,0.16023535
2893,2620146,0.043734565
2894,2620147,0.32299984
2895,2630093,0.1660674
2896,2630120,0.01032367
2897,2630125,0.18976682
