,0,1
2243,2000026,0.012977573
2244,2000042,0.04904256
2245,2000049,0.01852603
2246,2000073,0.031203495
2247,2000099,0.1395939
2248,2010031,0.10689668
2249,2010043,0.041539814
2250,2010049,0.07918849
2251,2010050,0.010639844
2252,2010054,0.028202377
2253,2010067,0.044518832
2254,2010088,0.08449646
2255,2010097,0.15422651
2256,2010104,0.041702505
2257,2010117,0.15189613
2258,2030003,0.0338883
2259,2030022,0.114410914
2260,2030039,0.12274776
2261,2030076,0.22891758
2262,2030109,0.048625786
2263,2030112,0.1342942
2264,2030113,0.011485302
2265,2030117,0.056958336
2266,2030128,0.1568098
2267,2030144,0.1881934
2268,2030151,0.09059119
2269,2030153,0.0419736
2270,2040010,0.21126689
2271,2040031,0.115407735
2272,2040039,0.11483138
2273,2040059,0.13138996
2274,2040075,0.056337945
2275,2040096,0.10207267
2276,2040162,0.2562695
2277,2060008,0.03587678
2278,2060015,0.023187056
2279,2060040,0.017062854
2280,2060051,0.124613084
2281,2060052,0.14855678
2282,2060068,0.09399452
2283,2060076,0.02272835
2284,2060077,0.031432178
2285,2060083,0.041539356
2286,2060110,0.021860458
2287,2060139,0.026948648
2288,2070022,0.0149951335
2289,2070049,0.029751806
2290,2070056,0.023753133
2291,2070057,0.03291021
2292,2070072,0.13321246
2293,2070079,0.038963962
2294,2070088,0.13762173
2295,2080039,0.058057792
2296,2080051,0.03055775
2297,2080077,0.16539282
2298,2080089,0.030996261
2299,2080097,0.02853922
2300,2080110,0.17273897
2301,2080112,0.02328104
2302,2080114,0.21855327
2303,2080183,0.07465958
2304,2080190,0.060010653
2305,2080202,0.120096296
2306,2080206,0.029305985
2307,2080225,0.042559776
2308,2080228,0.029546864
2309,2080240,0.014567765
2310,2080262,0.009197987
2311,2080268,0.0629451
2312,2080272,0.15669817
2313,2090007,0.033007126
2314,2090010,0.07704007
2315,2090023,0.05980315
2316,2090033,0.03649511
2317,2090041,0.10401152
2318,2090055,0.040292937
2319,2090071,0.056194544
2320,2090082,0.1039753
2321,2090086,0.1331015
2322,2090097,0.020255378
2323,2090144,0.032330755
2324,2090155,0.092117034
2325,2090159,0.2188816
2326,2090171,0.026097273
2327,2090184,0.04686191
2328,2090193,0.10964236
2329,2090194,0.07119363
2330,2100014,0.04450796
2331,2100022,0.009897887
2332,2100055,0.14431946
2333,2100058,0.044040576
2334,2100068,0.13898091
2335,2100070,0.032698747
2336,2100074,0.10383936
2337,2100090,0.04469001
2338,2100096,0.032013588
2339,2100104,0.23686688
2340,2100108,0.009332007
2341,2100113,0.039776523
2342,2100125,0.189111
2343,2100131,0.11003305
2344,2100144,0.067198716
2345,2110005,0.12724745
2346,2110012,0.092117034
2347,2110013,0.118034
2348,2110023,0.07123477
2349,2110025,0.03282177
2350,2110035,0.017801154
2351,2110064,0.10255308
2352,2110086,0.08091857
2353,2110093,0.14867717
2354,2110103,0.064840466
2355,2110115,0.15121037
2356,2110120,0.027455458
2357,2110153,0.037252724
2358,2110164,0.08747587
2359,2110187,0.1041089
2360,2110204,0.06875749
2361,2120010,0.063921265
2362,2120018,0.086547226
2363,2120031,0.12961958
2364,2120053,0.030737128
2365,2120060,0.12307906
2366,2120100,0.011362106
2367,2120105,0.061770793
2368,2120107,0.012807075
2369,2120122,0.029006679
2370,2120125,0.13320228
2371,2120131,0.11794291
2372,2120135,0.043650445
2373,2120167,0.010555418
2374,2120172,0.50557446
2375,2120173,0.27649894
2376,2120196,0.027240656
2377,2120203,0.2954297
2378,2130042,0.16402169
2379,2130070,0.09233006
2380,2130075,0.120171815
2381,2130086,0.04067162
2382,2130109,0.082043596
2383,2130135,0.066015564
2384,2130138,0.16050838
2385,2130145,0.15606184
2386,2140003,0.019593548
2387,2140021,0.12719813
2388,2140024,0.0867005
2389,2140068,0.06329044
2390,2140077,0.057890944
2391,2140078,0.17053394
2392,2140080,0.09573409
2393,2140099,0.12580782
2394,2140102,0.07865047
2395,2140111,0.0316582
2396,2140136,0.092117034
2397,2140139,0.05121232
2398,2140159,0.033423584
2399,2140163,0.020341175
2400,2140176,0.08688676
2401,2150003,0.011189707
2402,2150020,0.19312257
2403,2150022,0.017484162
2404,2150023,0.13142979
2405,2150050,0.09041971
2406,2150057,0.13290282
2407,2150064,0.026982222
2408,2150074,0.12909347
2409,2150082,0.12186332
2410,2150101,0.0318784
2411,2150102,0.0524823
2412,2150109,0.108305596
2413,2150120,0.053032838
2414,2150128,0.09880086
2415,2150132,0.030879203
2416,2150137,0.11648419
2417,2160010,0.111811996
2418,2160014,0.08074486
2419,2160057,0.12285247
2420,2160068,0.045323666
2421,2160092,0.13176881
2422,2160093,0.19160222
2423,2160104,0.072733894
2424,2160112,0.13120493
2425,2160140,0.11386196
2426,2160144,0.14117478
2427,2160166,0.06107487
2428,2170023,0.1128272
2429,2170029,0.12591332
2430,2170042,0.04939509
2431,2170045,0.15059991
2432,2170080,0.104108654
2433,2170082,0.03901321
2434,2170089,0.1366918
2435,2170092,0.11509285
2436,2170132,0.1267225
2437,2170147,0.019928956
2438,2170155,0.13940883
2439,2180067,0.11849398
2440,2180077,0.02741926
2441,2180089,0.13621202
2442,2180090,0.23825982
2443,2180120,0.092117034
2444,2180147,0.08349025
2445,2190003,0.09598344
2446,2190010,0.039082043
2447,2190023,0.14828116
2448,2190050,0.08092059
2449,2190061,0.11449111
2450,2190095,0.034096092
2451,2190096,0.10489253
2452,2190126,0.027895782
2453,2190140,0.043654438
2454,2190146,0.037347384
2455,2190152,0.0359853
2456,2190160,0.13846917
2457,2190161,0.06882361
2458,2190175,0.18708481
2459,2200009,0.047543447
2460,2200017,0.042804383
2461,2200034,0.1205724
2462,2200044,0.13064334
2463,2200046,0.11657489
2464,2200052,0.018435176
2465,2200122,0.03560999
2466,2200123,0.11077382
2467,2200147,0.028691275
2468,2200156,0.05811648
2469,2210017,0.021230305
2470,2210079,0.04082195
2471,2210080,0.05736519
2472,2210102,0.05908772
2473,2210140,0.045015655
2474,2210146,0.09039779
2475,2210158,0.10689668
2476,2220012,0.12893651
2477,2220013,0.11096558
2478,2220059,0.16923797
2479,2220108,0.074387565
2480,2220126,0.21006937
2481,2220151,0.07590046
2482,2220160,0.122691005
2483,2230015,0.11422545
2484,2230016,0.2089783
2485,2230022,0.11252088
2486,2230030,0.11422799
2487,2230052,0.07694919
2488,2230096,0.094656385
2489,2230111,0.034407213
2490,2230128,0.11473093
2491,2240009,0.010606077
2492,2240015,0.049735542
2493,2240018,0.033246785
2494,2240063,0.08716857
2495,2240068,0.15264283
2496,2240087,0.04866974
2497,2240106,0.023135113
2498,2250029,0.039572973
2499,2250036,0.06290349
2500,2250041,0.04194792
2501,2250043,0.010017576
2502,2250052,0.063921265
2503,2250056,0.06591467
2504,2250086,0.02493815
2505,2250100,0.08834272
2506,2250101,0.028223872
2507,2250121,0.05659752
2508,2250140,0.23923387
2509,2250149,0.092117034
2510,2260005,0.08369916
2511,2260006,0.04992106
2512,2260024,0.13555427
2513,2260040,0.11484733
2514,2260048,0.041373458
2515,2260052,0.12104933
2516,2260071,0.018023727
2517,2260076,0.024225904
2518,2260094,0.0152540365
2519,2260142,0.09986502
2520,2260147,0.05121232
2521,2260191,0.027080847
2522,2260197,0.02921216
2523,2270010,0.13915582
2524,2270013,0.092117034
2525,2270014,0.098680034
2526,2270016,0.0811742
2527,2270018,0.18066922
2528,2270028,0.010430252
2529,2270040,0.041382287
2530,2270043,0.1327953
2531,2270064,0.033538856
2532,2270088,0.044633105
2533,2270096,0.12097824
2534,2270112,0.0866489
2535,2270127,0.10104313
2536,2280003,0.047653474
2537,2280050,0.12899676
2538,2280052,0.04974034
2539,2280075,0.08183286
2540,2280080,0.095197804
2541,2280082,0.13429773
2542,2280087,0.02577384
2543,2280136,0.15634114
2544,2290013,0.0921701
2545,2290035,0.043403685
2546,2290045,0.06218519
2547,2290047,0.04896997
2548,2290049,0.044819828
2549,2290053,0.045327067
2550,2290103,0.03492742
2551,2290106,0.12176787
2552,2290182,0.045505602
2553,2300003,0.025950361
2554,2300021,0.10226476
2555,2300029,0.078052565
2556,2300069,0.057890944
2557,2300071,0.10782913
2558,2300076,0.0144786835
2559,2300083,0.102009006
2560,2300108,0.031304818
2561,2300124,0.033398338
2562,2310007,0.041328967
2563,2310045,0.034101423
2564,2310073,0.18527094
2565,2310085,0.011333404
2566,2310093,0.10985891
2567,2310096,0.17440179
2568,2310142,0.028621046
2569,2310151,0.08018972
2570,2310176,0.14958753
2571,2320007,0.030899106
2572,2320020,0.13035896
2573,2320029,0.03498376
2574,2320038,0.08954887
2575,2320050,0.11932291
2576,2320053,0.12395078
2577,2320073,0.13977304
2578,2320081,0.031093093
2579,2320099,0.011141597
2580,2320109,0.04403254
2581,2320123,0.0847208
2582,2320155,0.06773024
2583,2320166,0.02914604
2584,2320168,0.02029764
2585,2320173,0.08042565
2586,2320176,0.14442717
2587,2330020,0.104934804
2588,2330051,0.009845657
2589,2330055,0.12357034
2590,2330062,0.17080602
2591,2330063,0.17285413
2592,2330081,0.0661908
2593,2330089,0.05115211
2594,2330104,0.077871054
2595,2330107,0.18706127
2596,2330133,0.03758682
2597,2330157,0.08596369
2598,2340015,0.016798353
2599,2340034,0.07623823
2600,2340063,0.32963866
2601,2340095,0.104119256
2602,2340105,0.010198907
2603,2340106,0.05457234
2604,2340121,0.14308234
2605,2340162,0.023108426
2606,2350005,0.122086465
2607,2350009,0.1877451
2608,2350014,0.25051653
2609,2350023,0.15126136
2610,2350033,0.023238203
2611,2350042,0.113058865
2612,2350072,0.17234227
2613,2350122,0.1171508
2614,2350130,0.15150246
2615,2350158,0.049912464
2616,2350163,0.09742622
2617,2350168,0.14043684
2618,2350187,0.10830114
2619,2360018,0.15789148
2620,2360023,0.07954713
2621,2360040,0.0743062
2622,2360042,0.02646865
2623,2360054,0.116128616
2624,2360063,0.08988502
2625,2360072,0.1407267
2626,2360075,0.17408352
2627,2360108,0.17428936
2628,2360118,0.05300884
2629,2360146,0.017576184
2630,2360153,0.012596977
2631,2360162,0.17253864
2632,2360180,0.15239727
2633,2370018,0.05461833
2634,2370046,0.13160639
2635,2370048,0.13637853
2636,2370060,0.043243457
2637,2370108,0.07383583
2638,2370114,0.108305596
2639,2370129,0.030388441
2640,2370137,0.03290846
2641,2370160,0.09410981
2642,2380047,0.107756376
2643,2380058,0.09746415
2644,2380062,0.12450395
2645,2380085,0.010486636
2646,2380093,0.060067363
2647,2380128,0.05936646
2648,2380132,0.08339327
2649,2380142,0.031116001
2650,2380152,0.034626704
2651,2380154,0.03509693
2652,2380159,0.11791511
2653,2390057,0.19945525
2654,2390061,0.041128222
2655,2390105,0.10782913
2656,2390111,0.032723457
2657,2390132,0.033262357
2658,2390134,0.09278342
2659,2390144,0.106866255
2660,2390156,0.015540044
2661,2400026,0.13934155
2662,2400032,0.023702681
2663,2400033,0.036551453
2664,2400047,0.0537828
2665,2400048,0.06920749
2666,2400052,0.116188705
2667,2400059,0.09253085
2668,2400060,0.04178364
2669,2400067,0.060568854
2670,2400075,0.18722874
2671,2400109,0.1433935
2672,2400134,0.21223545
2673,2400153,0.031666975
2674,2400159,0.03549921
2675,2400164,0.033168122
2676,2400168,0.25383514
2677,2400171,0.10364437
2678,2400180,0.27965435
2679,2400187,0.018212238
2680,2410017,0.049339782
2681,2410068,0.17124183
2682,2410095,0.10152035
2683,2410117,0.033494264
2684,2410155,0.024504535
2685,2420033,0.009945866
2686,2420038,0.09575736
2687,2420052,0.040659957
2688,2420065,0.026013482
2689,2420066,0.11438136
2690,2420077,0.19807597
2691,2420103,0.10912142
2692,2420117,0.13797644
2693,2430013,0.116414845
2694,2430063,0.104115106
2695,2430072,0.087397456
2696,2430099,0.13961364
2697,2430103,0.11221502
2698,2430133,0.012365632
2699,2430153,0.07290942
2700,2430158,0.020335307
2701,2430168,0.018579828
2702,2430179,0.08895553
2703,2430187,0.031093093
2704,2430193,0.09523688
2705,2430200,0.04757373
2706,2430220,0.42661047
2707,2440021,0.036695886
2708,2440022,0.012595228
2709,2440036,0.07234953
2710,2440051,0.10093434
2711,2440070,0.01784628
2712,2440075,0.04160157
2713,2440113,0.26676807
2714,2440139,0.013907564
2715,2440150,0.14655611
2716,2450003,0.021065053
2717,2450016,0.012415831
2718,2450055,0.094740644
2719,2450059,0.030658783
2720,2450061,0.08759566
2721,2450072,0.03720727
2722,2450081,0.08356784
2723,2450095,0.032447647
2724,2450099,0.047968555
2725,2450116,0.084518395
2726,2450119,0.0347009
2727,2450136,0.05352857
2728,2450142,0.017420026
2729,2450154,0.029950993
2730,2460028,0.07726443
2731,2460031,0.0898238
2732,2460041,0.050090794
2733,2460051,0.03607484
2734,2460070,0.03287048
2735,2460152,0.104119256
2736,2470008,0.037950855
2737,2470022,0.030996261
2738,2470053,0.059935123
2739,2470064,0.027385328
2740,2470075,0.04459905
2741,2470090,0.12679802
2742,2470123,0.010477526
2743,2470131,0.18485522
2744,2470145,0.06746968
2745,2470161,0.0891266
2746,2470169,0.04048214
2747,2470176,0.16741797
2748,2470194,0.03199313
2749,2470199,0.08932002
2750,2480015,0.015292914
2751,2480059,0.03354847
2752,2480108,0.0088832155
2753,2480129,0.060526717
2754,2480132,0.08584623
2755,2480144,0.024533726
2756,2490027,0.022200333
2757,2490032,0.115840636
2758,2490044,0.012498818
2759,2490051,0.1037214
2760,2490062,0.05313369
2761,2490076,0.105363175
2762,2490100,0.19673046
2763,2490105,0.2973813
2764,2490147,0.02451349
2765,2500007,0.010398471
2766,2500009,0.028313247
2767,2500021,0.014228645
2768,2500060,0.031479456
2769,2500117,0.069799356
2770,2510019,0.02690113
2771,2510026,0.023690134
2772,2510029,0.07504569
2773,2510037,0.14591457
2774,2510093,0.1125691
2775,2510095,0.14244547
2776,2510097,0.28503877
2777,2510102,0.0446346
2778,2510107,0.044375397
2779,2510118,0.09613631
2780,2510128,0.12856595
2781,2510131,0.04745103
2782,2510140,0.032212023
2783,2520003,0.122225076
2784,2520006,0.1395904
2785,2520045,0.20971948
2786,2520086,0.11484733
2787,2520089,0.009218303
2788,2520091,0.07954713
2789,2520107,0.10818798
2790,2520114,0.09201911
2791,2520116,0.052434884
2792,2520117,0.09039869
2793,2520127,0.13086872
2794,2520138,0.058680728
2795,2520157,0.09263867
2796,2520177,0.18249306
2797,2530008,0.06567703
2798,2530033,0.03147081
2799,2530037,0.037035152
2800,2530045,0.044872124
2801,2530083,0.00834232
2802,2530084,0.04240285
2803,2530118,0.03563895
2804,2540003,0.102742404
2805,2540009,0.116093345
2806,2540082,0.046351533
2807,2540092,0.12765245
2808,2540118,0.13369682
2809,2540121,0.086102895
2810,2540131,0.008912572
2811,2540140,0.079651706
2812,2550039,0.03108246
2813,2550081,0.120006636
2814,2550085,0.10383936
2815,2550088,0.015788035
2816,2550096,0.02225733
2817,2550116,0.018462405
2818,2550124,0.15411852
2819,2550158,0.22768581
2820,2550170,0.02886423
2821,2560019,0.11669364
2822,2560031,0.102634035
2823,2560034,0.04984589
2824,2560058,0.013687888
2825,2560068,0.058559056
2826,2560087,0.012590022
2827,2560093,0.04487189
2828,2560125,0.10244817
2829,2560130,0.03720727
2830,2560146,0.11525585
2831,2560151,0.14009178
2832,2570021,0.047414888
2833,2570024,0.030207736
2834,2570046,0.06514729
2835,2570048,0.03219402
2836,2570054,0.076162785
2837,2570059,0.119235225
2838,2570084,0.022563964
2839,2570088,0.13287419
2840,2570094,0.14621703
2841,2570098,0.06876049
2842,2570116,0.009900233
2843,2570127,0.13238996
2844,2570137,0.045651287
2845,2570139,0.10435699
2846,2570155,0.012105591
2847,2570157,0.012983444
2848,2570165,0.15532312
2849,2570170,0.04738481
2850,2580016,0.011511828
2851,2580022,0.018355448
2852,2580042,0.049702648
2853,2580049,0.011857432
2854,2580072,0.1330744
2855,2580102,0.10437694
2856,2580104,0.0469076
2857,2580111,0.10223497
2858,2580115,0.049714662
2859,2580119,0.018705985
2860,2580138,0.11468715
2861,2580154,0.05676033
2862,2580172,0.012606471
2863,2590004,0.08160499
2864,2590009,0.049059264
2865,2590049,0.022488175
2866,2590065,0.03388548
2867,2590069,0.07542544
2868,2590096,0.041317303
2869,2590121,0.05109107
2870,2590138,0.050280582
2871,2590143,0.011352971
2872,2590145,0.11234667
2873,2590159,0.07732643
2874,2600022,0.058783945
2875,2600032,0.06521592
2876,2600040,0.12474225
2877,2600045,0.07511972
2878,2600062,0.028033644
2879,2600066,0.15632437
2880,2600095,0.15263005
2881,2610003,0.012815989
2882,2610007,0.011033949
2883,2610012,0.09512531
2884,2610024,0.1206179
2885,2610029,0.23071395
2886,2610047,0.10420629
2887,2610070,0.053978503
2888,2610076,0.023276573
2889,2610099,0.031373907
2890,2610109,0.07713173
2891,2610118,0.025688704
2892,2610131,0.04344999
2893,2610136,0.088558875
2894,2610152,0.048018917
2895,2610160,0.14724693
2896,2610164,0.072955534
2897,2610196,0.08584623
2898,2610210,0.38577166
2899,2620010,0.033834774
2900,2620022,0.03397843
2901,2620023,0.111325905
2902,2620039,0.14010394
2903,2620051,0.033538856
2904,2620064,0.046558708
2905,2620086,0.026466077
2906,2620099,0.011835446
2907,2620116,0.023769818
2908,2620144,0.19431542
2909,2620146,0.08339095
2910,2630039,0.08567115
2911,2630042,0.038429163
2912,2630058,0.05995092
2913,2630060,0.018205667
2914,2630066,0.080839545
2915,2630093,0.15584487
2916,2630113,0.10912142
2917,2630125,0.16711177
2918,2630129,0.05373716
2919,2630186,0.08838343
2920,2640003,0.02984662
2921,2640026,0.12036962
2922,2640040,0.06545064
2923,2640048,0.023016116
2924,2640087,0.08681819
2925,2640108,0.09580161
2926,2640128,0.023145264
2927,2640135,0.053827915
2928,2640153,0.11484733
2929,2640170,0.092117034
2930,2640172,0.055380546
2931,2640176,0.13770072
2932,2650051,0.2781318
2933,2650066,0.046055496
2934,2650091,0.01572106
2935,2650098,0.076511845
2936,2650115,0.04572948
2937,2660006,0.045272224
2938,2660019,0.040936884
2939,2660042,0.105947874
2940,2660048,0.014918299
2941,2660094,0.11694086
2942,2660129,0.017676527
2943,2670026,0.029053152
2944,2670047,0.10786217
2945,2670058,0.027798166
2946,2670066,0.020444136
2947,2670078,0.009943457
2948,2670087,0.12326089
2949,2670089,0.12649514
2950,2670102,0.033168122
2951,2670127,0.023697307
2952,2670136,0.012946015
2953,2670159,0.026487505
2954,2680031,0.04802102
2955,2680048,0.1350684
2956,2680065,0.17464602
2957,2680080,0.10912142
2958,2680082,0.037239045
2959,2680090,0.0661908
2960,2680093,0.13441564
2961,2680099,0.07861405
2962,2680104,0.11792241
2963,2680151,0.10132157
2964,2680155,0.027682597
2965,2690040,0.09643564
2966,2690121,0.02510471
2967,2690133,0.049736563
2968,2690148,0.038669117
2969,2690157,0.21274963
2970,2690166,0.13383959
2971,2690173,0.041565605
2972,2690178,0.035073683
2973,2690195,0.036574844
2974,2690208,0.13917604
2975,2700004,0.11370311
2976,2700012,0.122599885
2977,2700032,0.124811605
2978,2700036,0.010398471
2979,2700038,0.06913678
2980,2700059,0.07909943
2981,2700067,0.12349511
2982,2700085,0.05414499
2983,2700100,0.024861228
2984,2700106,0.08734656
2985,2700118,0.03826412
2986,2700121,0.09112395
2987,2700123,0.19266456
2988,2710004,0.026601244
2989,2710036,0.07320989
2990,2710044,0.023640757
2991,2710046,0.033767328
2992,2710068,0.027343085
2993,2710073,0.049797732
2994,2710095,0.15388012
2995,2710096,0.013126507
2996,2710101,0.11592929
2997,2710105,0.018635688
2998,2710119,0.07119357
2999,2710120,0.084938705
3000,2710134,0.12059068
3001,2710158,0.07234758
3002,2720020,0.04765682
3003,2720047,0.15419452
3004,2720075,0.092117034
3005,2720079,0.016355088
3006,2720092,0.012590022
3007,2720105,0.086102895
3008,2720109,0.10542859
3009,2720119,0.11382437
3010,2720130,0.038489804
3011,2720140,0.12176787
3012,2720144,0.02646865
3013,2720156,0.03674242
3014,2730040,0.122714266
