,0,1
706,660053,0.09541744
707,660075,0.11045944
708,660105,0.0071993177
709,660117,0.10132358
710,660119,0.061634894
711,660121,0.18892701
712,660134,0.014273216
713,660148,0.18505715
714,670010,0.08113651
715,670028,0.010292842
716,670035,0.028761748
717,670048,0.021880796
718,670078,0.009247558
719,670088,0.26790667
720,670098,0.113031566
721,670100,0.023385894
722,670135,0.02947337
723,670143,0.050460987
724,670156,0.01264058
725,670223,0.07939265
726,680025,0.052904762
727,680039,0.040971242
728,680079,0.08571266
729,680081,0.052065197
730,680090,0.028426953
731,680114,0.13119805
732,680122,0.03622277
733,680143,0.0324696
734,680147,0.08968924
735,680153,0.12513034
736,680157,0.09416013
737,680158,0.053219132
738,680164,0.08792417
739,690013,0.032401696
740,690024,0.109839834
741,690052,0.05263426
742,690061,0.11250004
743,690101,0.13432695
744,690107,0.15759787
745,690121,0.30640075
746,690124,0.05684325
747,690131,0.030213581
748,690136,0.08707082
749,690144,0.17206351
750,690146,0.0874044
751,700003,0.027493745
752,700042,0.031121623
753,700072,0.03191438
754,700097,0.22190277
755,700133,0.094989315
756,700139,0.033515207
757,710003,0.034973644
758,710004,0.15085787
759,710011,0.059471857
760,710034,0.0314548
761,710036,0.18690573
762,710056,0.13174567
763,710090,0.10712104
764,710102,0.12931384
765,710105,0.030645551
766,710112,0.08571266
767,710142,0.0531331
768,710149,0.0794991
769,710153,0.010463135
770,710177,0.0038359894
771,720038,0.040435314
772,720092,0.044072628
773,720111,0.027503079
774,720125,0.15690506
775,720150,0.019091647
776,720171,0.07023468
777,720253,0.02905634
778,720268,0.04432529
779,730009,0.06592338
780,730010,0.09553237
781,730015,0.0721528
782,730035,0.0106797125
783,730041,0.08942806
784,730050,0.02663567
785,730064,0.010702751
786,730070,0.11556197
787,730109,0.03747013
788,730115,0.11435851
789,730151,0.08042727
790,730152,0.06834869
791,730153,0.118773066
792,730156,0.103597045
793,730177,0.08762598
794,730178,0.08669704
795,830003,0.10838708
796,830012,0.053964466
797,830018,0.042759024
798,830021,0.08594227
799,830028,0.081254646
800,830056,0.09006151
801,830058,0.01581765
802,830071,0.08595725
803,830108,0.04216343
804,830113,0.08315387
805,830115,0.12433956
806,830120,0.029463982
807,830140,0.14841925
808,830141,0.13733381
809,830164,0.087148175
810,840015,0.013016716
811,840024,0.014893625
812,840029,0.035461906
813,840039,0.043741424
814,840083,0.15204416
815,840102,0.15222038
816,840104,0.049369268
817,840110,0.12931384
818,840118,0.09074062
819,840134,0.07137224
820,840144,0.03618378
821,840146,0.039898187
822,840180,0.0147730205
823,850099,0.081412315
824,850110,0.026583204
825,850124,0.014571236
826,850140,0.024215164
827,850156,0.015522736
828,850157,0.14742444
829,850165,0.02999603
830,850172,0.012913597
831,850187,0.039993443
832,850193,0.070863426
833,850205,0.03047027
834,850210,0.12764938
835,850215,0.06107643
836,850232,0.2168421
837,860050,0.040602863
838,860079,0.023907974
839,860106,0.13367964
840,860116,0.12783843
841,860129,0.037381224
842,860143,0.081244856
843,860151,0.0061159367
844,860190,0.07446735
845,860191,0.14885893
846,860202,0.14885893
847,860221,0.0075241965
848,870003,0.031313363
849,870013,0.040772967
850,870024,0.010081432
851,870053,0.12080937
852,870082,0.07686567
853,870097,0.11329239
854,870111,0.02987585
855,870132,0.046178676
856,870158,0.02336854
857,870168,0.026244568
858,870179,0.01493345
859,870182,0.025960812
860,870195,0.06253601
861,870201,0.061814345
862,870232,0.04161679
863,870253,0.005423583
864,870254,0.077566296
865,870264,0.024838274
866,870278,0.016376864
867,870285,0.12701309
868,870305,0.099654905
869,870308,0.03290103
870,870323,0.13712993
871,880020,0.10360373
872,880028,0.05999711
873,880029,0.06367809
874,880040,0.14556614
875,880042,0.06778461
876,880045,0.08673433
877,880059,0.01870062
878,880062,0.096307255
879,880077,0.07825792
880,880097,0.049890336
881,880128,0.122160085
882,890017,0.073242895
883,890047,0.07857702
884,890054,0.04627536
885,890055,0.043900423
886,890057,0.035173714
887,890098,0.031801075
888,890134,0.049244534
889,890136,0.05529508
890,890175,0.03725273
891,890184,0.2762598
892,900004,0.0030274119
893,900031,0.122830965
894,900059,0.03605632
895,900067,0.052811492
896,900069,0.033912286
897,900097,0.097769246
898,900113,0.10194152
899,900120,0.027333288
900,900166,0.038410634
901,920015,0.081254646
902,920034,0.08561168
903,920048,0.09984423
904,920081,0.03180474
905,920084,0.24233866
906,920092,0.018102812
907,920095,0.13316162
908,920111,0.049109686
909,920122,0.0817211
910,920128,0.031239223
911,920145,0.011918565
912,920155,0.021646438
913,920164,0.1365245
914,920201,0.005481998
915,940016,0.0974867
916,940029,0.08770981
917,940036,0.0046805716
918,940040,0.04571162
919,940054,0.044481546
920,940065,0.08241405
921,940086,0.040670436
922,940095,0.050729677
923,940101,0.048744284
924,940134,0.10358212
925,950003,0.044747647
926,950009,0.09902709
927,950012,0.023585899
928,950026,0.044747647
929,950089,0.03599636
930,950100,0.057585906
931,950111,0.037354022
932,950142,0.050709553
933,960043,0.025018396
934,960071,0.099268936
935,960073,0.07462845
936,960081,0.08725422
937,960097,0.06512518
938,960099,0.15600666
939,960100,0.12494572
940,970015,0.0048190374
941,970036,0.1334236
942,970103,0.077175155
943,970129,0.13406841
944,970141,0.01626943
945,970157,0.011000993
946,970185,0.07165524
947,970197,0.0847362
948,970218,0.12347885
949,980005,0.03045954
950,980024,0.032004885
951,980054,0.03312373
952,980064,0.03358648
953,980073,0.05446272
954,980091,0.029936953
955,980126,0.14453627
956,980133,0.087148175
957,980135,0.12517598
958,980146,0.054446433
959,980158,0.10132358
960,990018,0.12105018
961,990029,0.031874463
962,990031,0.14024426
963,990032,0.0030274119
964,990039,0.09209217
965,990041,0.093662664
966,990054,0.1288262
967,990066,0.09602884
968,990135,0.03385582
969,990165,0.042119585
970,990171,0.102258824
971,990176,0.10158655
972,990181,0.08923441
973,990183,0.11407123
974,1000030,0.051277697
975,1000069,0.1265254
976,1000097,0.112295434
977,1000100,0.08877629
978,1000117,0.086001866
979,1010026,0.03548238
980,1010033,0.084733374
981,1010037,0.17022754
982,1010068,0.0069593154
983,1010095,0.015801325
984,1010110,0.13024665
985,1010133,0.026364023
986,1010140,0.079088114
987,1010143,0.12176036
988,1010145,0.02703204
989,1010160,0.097341634
990,1020033,0.010110778
991,1020046,0.055991177
992,1020052,0.13914804
993,1020079,0.009422714
994,1020098,0.25595635
995,1020102,0.060542457
996,1020128,0.124268636
997,1020138,0.035626866
998,1020146,0.03262129
999,1030016,0.12516989
1000,1030032,0.12516989
1001,1030038,0.074616864
1002,1030047,0.13263248
1003,1030064,0.1567785
1004,1030092,0.22798946
1005,1030112,0.28588375
1006,1030137,0.11691471
1007,1030143,0.05201065
1008,1030160,0.09911647
1009,1030167,0.05116669
1010,1040017,0.13185471
1011,1040021,0.06372556
1012,1040088,0.04839424
1013,1040091,0.05596977
1014,1040133,0.13185471
1015,1040149,0.100012034
1016,1040181,0.13884117
1017,1040206,0.10150192
1018,1050028,0.04741224
1019,1050060,0.03963323
1020,1050107,0.014443615
1021,1050136,0.1265254
1022,1050147,0.04305714
1023,1050161,0.16041979
1024,1050176,0.034992896
1025,1050177,0.032193888
1026,1050183,0.12916332
1027,1060006,0.011345774
1028,1060015,0.106116675
1029,1060023,0.0198884
1030,1060024,0.052041188
1031,1060062,0.04603713
1032,1060064,0.04348177
1033,1060072,0.057967804
1034,1060090,0.07567164
1035,1060092,0.02634484
1036,1060097,0.066831104
1037,1060104,0.10187381
1038,1060110,0.07813432
1039,1060112,0.03253302
1040,1060121,0.09500879
1041,1060138,0.11232908
1042,1060140,0.053294588
1043,1060150,0.18710975
1044,1060151,0.07369428
1045,1060202,0.030584946
1046,1070003,0.12516989
1047,1070011,0.097953886
1048,1070012,0.027744545
1049,1070019,0.1580993
1050,1070022,0.07977905
1051,1070040,0.27208632
1052,1070050,0.091166764
1053,1070072,0.045890808
1054,1070073,0.02953329
1055,1070114,0.03336416
1056,1070132,0.051047396
1057,1070135,0.029391943
1058,1070136,0.09140232
1059,1070139,0.27186295
1060,1080020,0.011620522
1061,1080049,0.06299612
1062,1080053,0.073481314
1063,1080071,0.105591364
1064,1080082,0.02385313
1065,1080089,0.094904624
1066,1080106,0.16378096
1067,1080121,0.07854112
1068,1080124,0.057441868
1069,1090005,0.04253194
1070,1090006,0.19134717
1071,1090016,0.010742807
1072,1090029,0.044717275
1073,1090119,0.02136801
1074,1090123,0.15176503
1075,1090126,0.03613201
1076,1090146,0.07923168
1077,1090151,0.12832189
1078,1090152,0.061254665
1079,1100026,0.040823895
1080,1100046,0.07998583
1081,1100047,0.20761007
1082,1100055,0.00941274
1083,1100062,0.028388586
1084,1100073,0.013443052
1085,1100103,0.12257733
1086,1100117,0.02970061
1087,1100131,0.2141342
1088,1100161,0.22604866
1089,1100172,0.016709944
1090,1100184,0.12814906
1091,1100192,0.12748069
1092,1110029,0.02337666
1093,1110039,0.12261285
1094,1110060,0.060705904
1095,1110077,0.054139215
1096,1110082,0.13359329
1097,1110087,0.14576748
1098,1110127,0.11027296
1099,1110151,0.09722087
1100,1110162,0.061694674
1101,1110166,0.15365492
1102,1110193,0.012067995
1103,1120048,0.04518887
1104,1120053,0.029116465
1105,1120055,0.0279065
1106,1120065,0.08136888
1107,1120070,0.036869366
1108,1120075,0.030972581
1109,1120078,0.033024754
1110,1120097,0.023339918
1111,1120098,0.01194905
1112,1120126,0.046145033
1113,1120138,0.05324831
1114,1120140,0.073825896
1115,1120149,0.044940706
1116,1130025,0.13730977
1117,1130027,0.12245826
1118,1130065,0.15786995
1119,1130067,0.11263967
1120,1130076,0.24435343
1121,1130080,0.03896797
1122,1130085,0.097769246
1123,1130092,0.0468298
1124,1130111,0.024726393
1125,1140005,0.011044496
1126,1140025,0.014379179
1127,1140032,0.02958441
1128,1140034,0.07105969
1129,1140036,0.12617256
1130,1140041,0.02654506
1131,1140109,0.040226158
1132,1140123,0.09276426
1133,1140134,0.053970467
1134,1140151,0.07798853
1135,1140157,0.024963584
1136,1140161,0.038760908
1137,1140181,0.07822931
1138,1140190,0.04830774
1139,1150016,0.042649146
1140,1150018,0.090989634
1141,1150028,0.24250624
1142,1150033,0.06864563
1143,1150043,0.13090017
1144,1150052,0.014290281
1145,1150074,0.025709286
1146,1150087,0.23622982
1147,1150091,0.03907396
1148,1150092,0.13744369
1149,1150098,0.07222156
1150,1150112,0.12581567
1151,1150118,0.11931409
1152,1150122,0.05990098
1153,1150134,0.045586213
1154,1150157,0.060833856
1155,1160007,0.0080835465
1156,1160018,0.22828008
1157,1160033,0.06405915
1158,1160065,0.09356284
1159,1160099,0.09134515
1160,1160121,0.09850485
1161,1160133,0.036200635
1162,1160145,0.13432695
1163,1160171,0.049981378
1164,1160180,0.0932365
1165,1160190,0.22186384
1166,1160197,0.104223646
1167,1170006,0.023936493
1168,1170066,0.038120445
1169,1170070,0.09631782
1170,1170074,0.018144788
1171,1170125,0.050123964
1172,1170176,0.03914447
1173,1180004,0.01216063
1174,1180025,0.08550358
1175,1180034,0.12621191
1176,1180041,0.038754612
1177,1180071,0.03717777
1178,1180080,0.028906792
1179,1180091,0.08594227
1180,1180092,0.12931384
1181,1180107,0.3448669
1182,1180155,0.12284265
1183,1180166,0.15693381
1184,1180203,0.18587612
1185,1190010,0.021187421
1186,1190016,0.08725606
1187,1190018,0.110939585
1188,1190038,0.08835497
1189,1190042,0.13726029
1190,1190057,0.079182066
1191,1190059,0.09707854
1192,1190091,0.10781973
1193,1190131,0.10326033
1194,1200062,0.10288294
1195,1200064,0.025341786
1196,1200084,0.055495005
1197,1200090,0.08955614
1198,1200135,0.039638158
1199,1200154,0.15991771
1200,1200171,0.12837903
1201,1210025,0.048316818
1202,1210042,0.060610473
1203,1210058,0.17105532
1204,1210070,0.069274254
1205,1210086,0.006629854
1206,1210097,0.07503584
1207,1210117,0.047407586
1208,1210138,0.012624896
1209,1220014,0.028710436
1210,1220025,0.08698238
1211,1220057,0.028955508
1212,1220084,0.045506738
1213,1220100,0.09399501
1214,1220123,0.21767528
1215,1220160,0.090668775
1216,1220162,0.0531036
1217,1220165,0.050321825
1218,1220173,0.049938127
1219,1230023,0.09595785
1220,1230047,0.045391202
1221,1230049,0.04967079
1222,1230080,0.122160085
1223,1230105,0.020339774
1224,1230123,0.051279653
1225,1230162,0.08810504
1226,1240019,0.08226316
1227,1240037,0.17861952
1228,1240066,0.11607439
1229,1240076,0.12092006
1230,1240080,0.12586664
1231,1240082,0.267686
1232,1240094,0.104223646
1233,1240107,0.121199936
1234,1240114,0.29748312
1235,1240126,0.023983257
1236,1240139,0.092541516
1237,1240143,0.06628646
1238,1250003,0.079514496
1239,1250011,0.011514698
1240,1250022,0.13766584
1241,1250025,0.11492647
1242,1250062,0.0153363235
1243,1250066,0.070468724
1244,1250102,0.107733116
1245,1250125,0.030991945
1246,1250144,0.03747942
1247,1250151,0.08051765
1248,1250156,0.03859341
1249,1250160,0.15917519
1250,1250171,0.35616723
1251,1260005,0.11637056
1252,1260025,0.050086934
1253,1260031,0.12373504
1254,1260059,0.11910052
1255,1260085,0.06862261
1256,1260093,0.03705064
1257,1260103,0.020737095
1258,1260108,0.025421957
1259,1260126,0.069645286
1260,1260139,0.15383425
1261,1270006,0.06132098
1262,1270009,0.076118864
1263,1270017,0.03860393
1264,1270071,0.09029439
1265,1270096,0.08427112
1266,1270125,0.057573404
1267,1280009,0.011615386
1268,1280011,0.015399162
1269,1280071,0.028658882
1270,1280105,0.033594497
1271,1280120,0.089953974
1272,1280174,0.11714131
1273,1280175,0.0936878
1274,1290003,0.01530307
1275,1290005,0.07560288
1276,1290008,0.0974867
1277,1290017,0.140097
1278,1290043,0.13174567
1279,1290073,0.10229844
1280,1290088,0.0035055052
1281,1290098,0.12837498
1282,1290101,0.036098473
1283,1290114,0.1277795
1284,1290117,0.124268636
1285,1290151,0.048186347
1286,1290154,0.15206237
1287,1290156,0.14819023
1288,1300004,0.018332697
1289,1300005,0.09382399
1290,1300012,0.0159127
1291,1300016,0.044498716
1292,1300018,0.04600852
1293,1300019,0.123946235
1294,1300031,0.027391532
1295,1300037,0.027572405
1296,1300045,0.21436201
1297,1300070,0.030058645
1298,1300071,0.030297168
1299,1300072,0.07154367
1300,1300073,0.06319171
1301,1300100,0.06801814
1302,1300101,0.014861303
1303,1300109,0.08309097
1304,1300111,0.004655243
1305,1300142,0.08148431
1306,1300151,0.031549126
1307,1300158,0.05967451
1308,1310018,0.11696897
1309,1310061,0.22723792
1310,1310064,0.044514492
1311,1310087,0.026846014
1312,1310106,0.016559318
1313,1310124,0.15230186
1314,1310146,0.04397746
1315,1310147,0.05125578
1316,1310150,0.067441955
1317,1320021,0.13073076
1318,1320035,0.09363819
1319,1320042,0.05351891
1320,1320045,0.127976
1321,1320055,0.15031461
1322,1320058,0.011935568
1323,1320068,0.07298405
1324,1320081,0.006454203
1325,1320086,0.031139717
1326,1320127,0.09290294
1327,1330028,0.04435332
1328,1330044,0.048280925
1329,1330045,0.09538252
1330,1330062,0.14619417
1331,1330086,0.09491211
1332,1330137,0.05557914
1333,1340017,0.13035464
1334,1340028,0.03967364
1335,1340032,0.05175208
1336,1340039,0.0712219
1337,1340111,0.050635338
1338,1340116,0.08036355
1339,1350005,0.055584524
1340,1350017,0.0077673136
1341,1350037,0.041071504
1342,1350060,0.033212375
1343,1350098,0.026424084
1344,1350136,0.0046255714
1345,1360020,0.014030019
1346,1360083,0.07174216
1347,1360093,0.019006066
1348,1360113,0.014631006
1349,1360144,0.06827934
1350,1360153,0.0034635058
1351,1360170,0.08359098
1352,1370006,0.034391057
1353,1370056,0.014700898
1354,1370061,0.41867352
1355,1370083,0.08651416
1356,1370091,0.033572104
1357,1370121,0.051743574
1358,1370138,0.09076409
1359,1370141,0.14854686
1360,1370146,0.07969723
1361,1370149,0.0050172564
1362,1370151,0.03140106
1363,1370155,0.05758993
1364,1370173,0.028018428
1365,1380016,0.10523826
1366,1380021,0.13559172
1367,1380028,0.015009417
1368,1380033,0.032477435
1369,1380060,0.051620565
1370,1380063,0.01695838
1371,1380069,0.09884811
1372,1380077,0.028726164
1373,1380097,0.111388996
1374,1380107,0.010254504
1375,1380110,0.03332769
1376,1380114,0.097953886
1377,1380162,0.009587033
1378,1380189,0.016771393
1379,1380196,0.032490578
1380,1380220,0.046831757
1381,1390004,0.061071645
1382,1390010,0.039174963
1383,1390034,0.046043955
1384,1390038,0.020211067
1385,1390059,0.0088294055
1386,1390068,0.038569074
1387,1390096,0.0866432
1388,1390103,0.032562666
1389,1390116,0.06319171
1390,1390138,0.081839174
1391,1390140,0.0049278624
1392,1390154,0.045472275
1393,1390167,0.02178834
1394,1400014,0.023728902
1395,1400016,0.052701462
1396,1400020,0.03898359
1397,1400045,0.106134474
1398,1400065,0.09292844
1399,1400078,0.18986209
1400,1400083,0.14448103
1401,1400090,0.10369335
1402,1400105,0.12788157
1403,1400120,0.050827574
1404,1400136,0.060824484
1405,1400141,0.12517598
1406,1400147,0.007978278
1407,1400153,0.17327641
1408,1410016,0.023453074
1409,1410036,0.03234096
1410,1410039,0.057217404
1411,1410052,0.058009077
1412,1410068,0.15926835
1413,1410074,0.034236062
1414,1410085,0.10042002
1415,1410123,0.13116747
1416,1410129,0.047259603
1417,1410132,0.030228347
1418,1420068,0.0132271275
1419,1420092,0.013926855
1420,1420105,0.014040128
1421,1420126,0.0814855
1422,1420127,0.0794991
1423,1420133,0.15533447
1424,1420137,0.081092685
1425,1420169,0.02987289
1426,1420184,0.21691278
1427,1420187,0.16126414
1428,1420188,0.05481477
1429,1420190,0.11118031
1430,1430004,0.0801236
1431,1430049,0.109971404
1432,1430059,0.07272374
1433,1430070,0.022544805
1434,1430088,0.013761379
1435,1430110,0.026056226
1436,1430129,0.030503
1437,1430175,0.0968974
1438,1430183,0.10550851
1439,1440003,0.024169158
1440,1440009,0.10838708
1441,1440046,0.1369848
1442,1440048,0.058412645
1443,1440057,0.0111776255
1444,1440058,0.029913057
1445,1440059,0.12931384
1446,1440134,0.005135029
1447,1440137,0.1477618
1448,1440139,0.14775352
1449,1450043,0.042429946
1450,1450066,0.023132874
1451,1450068,0.068792515
1452,1450088,0.07822724
1453,1450110,0.289479
1454,1450116,0.046907753
1455,1450150,0.08992946
