,0,1
1511,1340125,0.03669722
1512,1340128,0.25537992
1513,1340143,0.09955469
1514,1350007,0.020124646
1515,1350011,0.058954258
1516,1350013,0.10332408
1517,1350017,0.04191384
1518,1350020,0.047825214
1519,1350027,0.06323186
1520,1350053,0.05009659
1521,1350056,0.024899572
1522,1350079,0.059949692
1523,1350082,0.034005657
1524,1350093,0.029952232
1525,1350103,0.06879841
1526,1350117,0.15458354
1527,1350124,0.10914569
1528,1350142,0.037974752
1529,1360003,0.039376218
1530,1360058,0.040818002
1531,1360059,0.21314216
1532,1360061,0.04212294
1533,1360066,0.019753076
1534,1360075,0.03285587
1535,1360078,0.038345557
1536,1360089,0.0641826
1537,1360094,0.019747265
1538,1360102,0.022576308
1539,1360148,0.10239929
1540,1360167,0.15728301
1541,1370037,0.13130133
1542,1370046,0.010811971
1543,1370048,0.1255833
1544,1370060,0.03920589
1545,1370061,0.35492167
1546,1370068,0.046864867
1547,1370113,0.007398807
1548,1370121,0.091882475
1549,1370124,0.1978643
1550,1370138,0.15650298
1551,1370143,0.059817914
1552,1370146,0.12197802
1553,1370163,0.032455184
1554,1370183,0.082435384
1555,1370189,0.035691127
1556,1380058,0.07789414
1557,1380082,0.027613385
1558,1380134,0.04543353
1559,1380193,0.112598814
1560,1390017,0.03804902
1561,1390019,0.021128988
1562,1390025,0.04081521
1563,1390033,0.06301132
1564,1390034,0.038729414
1565,1390041,0.10998191
1566,1390066,0.048551008
1567,1390078,0.21307491
1568,1390080,0.05968844
1569,1390093,0.012311538
1570,1390103,0.031961054
1571,1390115,0.066414036
1572,1390121,0.072137356
1573,1390151,0.04941969
1574,1390161,0.13114104
1575,1390179,0.050854266
1576,1390180,0.047061954
1577,1400011,0.039351217
1578,1400019,0.030862771
1579,1400022,0.037732463
1580,1400034,0.10690474
1581,1400060,0.013153034
1582,1400063,0.093330674
1583,1400065,0.11564915
1584,1400069,0.09509267
1585,1400085,0.037508767
1586,1400139,0.08964775
1587,1400153,0.14044444
1588,1410034,0.11666941
1589,1410052,0.0403718
1590,1410064,0.08197806
1591,1410066,0.05001168
1592,1410089,0.21743406
1593,1410098,0.04479078
1594,1410132,0.023070551
1595,1420006,0.016644103
1596,1420096,0.08431059
1597,1420105,0.014250437
1598,1420137,0.08927905
1599,1420147,0.029751323
1600,1420171,0.10081781
1601,1420174,0.15086344
1602,1430004,0.08677583
1603,1430015,0.04238207
1604,1430023,0.046678286
1605,1430024,0.12705827
1606,1430029,0.011671676
1607,1430039,0.013023168
1608,1430044,0.15048394
1609,1430049,0.10822503
1610,1430059,0.09737439
1611,1430083,0.08691558
1612,1430088,0.014612402
1613,1430111,0.20910518
1614,1430129,0.04202603
1615,1430162,0.05317249
1616,1430175,0.090477474
1617,1430181,0.02966173
1618,1440007,0.12471523
1619,1440009,0.1247217
1620,1440016,0.13862301
1621,1440027,0.01637076
1622,1440035,0.013793366
1623,1440055,0.02872476
1624,1440062,0.034712106
1625,1440092,0.045521438
1626,1440097,0.11320253
1627,1440128,0.04760336
1628,1440131,0.059387427
1629,1440137,0.1353935
1630,1440139,0.14760634
1631,1450004,0.11801685
1632,1450006,0.12528023
1633,1450012,0.12886494
1634,1450017,0.0900622
1635,1450025,0.08484669
1636,1450036,0.041075766
1637,1450071,0.09992024
1638,1450077,0.12851338
1639,1450118,0.08792511
1640,1450127,0.10393948
1641,1460056,0.049167246
1642,1460086,0.06951288
1643,1460102,0.016772596
1644,1460111,0.039388403
1645,1460135,0.11628052
1646,1460142,0.07808138
1647,1460159,0.10178733
1648,1460174,0.03588914
1649,1460179,0.14387237
1650,1460182,0.06934526
1651,1470036,0.07190701
1652,1470046,0.045218803
1653,1470061,0.05290847
1654,1470072,0.010347637
1655,1470084,0.060459767
1656,1470128,0.07004178
1657,1470136,0.020848272
1658,1470139,0.011439593
1659,1470149,0.019228926
1660,1470157,0.033156864
1661,1470170,0.038086113
1662,1480013,0.058623374
1663,1480017,0.07160004
1664,1480027,0.10258025
1665,1480028,0.054077487
1666,1480040,0.03794382
1667,1480042,0.024186544
1668,1480094,0.11199783
1669,1480115,0.024224248
1670,1480120,0.014490935
1671,1480126,0.045809608
1672,1480155,0.12005837
1673,1480171,0.1236897
1674,1490031,0.012023081
1675,1490042,0.07702752
1676,1490044,0.06422689
1677,1490046,0.14071055
1678,1490049,0.112688966
1679,1490071,0.010227844
1680,1490081,0.080488406
1681,1490098,0.02145958
1682,1490114,0.028999154
1683,1490121,0.036311686
1684,1490125,0.07932552
1685,1490134,0.013983954
1686,1490138,0.06495329
1687,1490156,0.05324635
1688,1500009,0.044667773
1689,1500010,0.08910047
1690,1500025,0.12071299
1691,1500054,0.053904783
1692,1500060,0.094178334
1693,1500081,0.0731714
1694,1500121,0.13177697
1695,1500133,0.11062602
1696,1500145,0.0663779
1697,1510003,0.11893711
1698,1510017,0.029094642
1699,1510025,0.02611886
1700,1510039,0.09724873
1701,1510072,0.12176528
1702,1510076,0.13549966
1703,1510112,0.1365659
1704,1510129,0.36148736
1705,1510133,0.16727029
1706,1510163,0.102216676
1707,1520007,0.11057149
1708,1520012,0.02573578
1709,1520022,0.12314575
1710,1520043,0.023623545
1711,1520061,0.048273005
1712,1520087,0.18367077
1713,1520093,0.08499897
1714,1520094,0.096154876
1715,1520100,0.15179192
1716,1520126,0.031602923
1717,1520130,0.08024386
1718,1520134,0.0333244
1719,1530005,0.09951727
1720,1530006,0.10791485
1721,1530021,0.033236917
1722,1530027,0.11236927
1723,1530045,0.035307385
1724,1530048,0.12997124
1725,1530082,0.09692229
1726,1530087,0.10429891
1727,1530096,0.014939183
1728,1530099,0.164848
1729,1530123,0.020958021
1730,1540045,0.022325696
1731,1540047,0.109774806
1732,1540058,0.2843807
1733,1540081,0.04108139
1734,1540100,0.011774047
1735,1540140,0.029208327
1736,1550005,0.08085023
1737,1550030,0.034712106
1738,1550067,0.04885533
1739,1550106,0.05557097
1740,1550145,0.15128973
1741,1550181,0.13455153
1742,1550184,0.19398986
1743,1560008,0.066405244
1744,1560031,0.030069448
1745,1560035,0.029748876
1746,1560068,0.029622642
1747,1560128,0.25536436
1748,1560142,0.17116764
1749,1560156,0.013228161
1750,1560158,0.029391112
1751,1560181,0.115121275
1752,1560189,0.112688966
1753,1560195,0.11263987
1754,1560197,0.18026984
1755,1570012,0.065778784
1756,1570021,0.07849649
1757,1570051,0.041264214
1758,1570056,0.041558538
1759,1570058,0.06298198
1760,1570063,0.08161998
1761,1570071,0.028483097
1762,1570128,0.034899503
1763,1570138,0.061862454
1764,1570144,0.03757823
1765,1570150,0.09057831
1766,1580003,0.21947885
1767,1580024,0.15536009
1768,1580033,0.087621495
1769,1580038,0.097265266
1770,1580074,0.019270765
1771,1580080,0.04017112
1772,1580121,0.060574416
1773,1580127,0.30663595
1774,1580128,0.29144886
1775,1580138,0.1109121
1776,1580148,0.04286681
1777,1580179,0.052778613
1778,1580187,0.0633
1779,1590012,0.01341037
1780,1590040,0.1490722
1781,1590055,0.0534536
1782,1590057,0.009168864
1783,1590067,0.11805725
1784,1590075,0.05166969
1785,1590087,0.18292771
1786,1590095,0.12832418
1787,1590143,0.12717038
1788,1590163,0.052366488
1789,1590168,0.05184221
1790,1600006,0.09724873
1791,1600008,0.021899823
1792,1600055,0.03333499
1793,1600061,0.11001256
1794,1600074,0.05964674
1795,1600075,0.20765215
1796,1600076,0.100475386
1797,1610013,0.11333843
1798,1610019,0.12705827
1799,1610027,0.08887416
1800,1610044,0.12195101
1801,1610048,0.23884834
1802,1610059,0.17453639
1803,1610107,0.041571025
1804,1610124,0.011254506
1805,1610128,0.21689795
1806,1610142,0.063440375
1807,1610144,0.107479826
1808,1610148,0.06563492
1809,1620020,0.06500483
1810,1620044,0.08986106
1811,1620050,0.06658922
1812,1620053,0.03390188
1813,1620055,0.10653942
1814,1620078,0.09263224
1815,1620094,0.09921994
1816,1620100,0.26341644
1817,1620110,0.13103834
1818,1620122,0.053086184
1819,1620126,0.105203465
1820,1620137,0.08586092
1821,1620142,0.11057149
1822,1620146,0.02170328
1823,1620154,0.035287697
1824,1620169,0.25635812
1825,1630016,0.05865446
1826,1630026,0.0100094825
1827,1630038,0.11326753
1828,1630066,0.07452997
1829,1630097,0.023281913
1830,1630125,0.13668624
1831,1630155,0.09750778
1832,1640022,0.028129155
1833,1640097,0.049702927
1834,1640127,0.031751893
1835,1640133,0.041178156
1836,1640137,0.0100168325
1837,1640157,0.042026896
1838,1650023,0.08429305
1839,1650061,0.023298617
1840,1650075,0.030411087
1841,1650087,0.12046893
1842,1650090,0.032621924
1843,1650096,0.030526789
1844,1650115,0.06677887
1845,1650121,0.17137556
1846,1650125,0.18166523
1847,1650149,0.050046396
1848,1650150,0.03873917
1849,1650151,0.028129155
1850,1650153,0.18117344
1851,1650165,0.12417807
1852,1650170,0.1061758
1853,1650173,0.06652206
1854,1650182,0.04914291
1855,1650184,0.07160004
1856,1660008,0.04686456
1857,1660009,0.041747566
1858,1660031,0.03478932
1859,1660063,0.038833454
1860,1660072,0.029939605
1861,1660081,0.08508067
1862,1660094,0.06726535
1863,1660126,0.10327165
1864,1660130,0.0634507
1865,1660149,0.019470394
1866,1660150,0.11917855
1867,1660152,0.01096995
1868,1660157,0.16190363
1869,1660158,0.2067873
1870,1660160,0.05016095
1871,1670004,0.112110354
1872,1670005,0.013774304
1873,1670030,0.010294159
1874,1670036,0.014466223
1875,1670038,0.043036763
1876,1670049,0.035605174
1877,1670070,0.0596876
1878,1670075,0.06696366
1879,1670083,0.06798836
1880,1670085,0.04436834
1881,1670132,0.10864404
1882,1670152,0.062413312
1883,1670160,0.117308356
1884,1680007,0.018821586
1885,1680012,0.041369263
1886,1680032,0.12869628
1887,1680037,0.03171956
1888,1680094,0.0198596
1889,1680100,0.08134582
1890,1680113,0.17507152
1891,1680116,0.23193642
1892,1680130,0.03173025
1893,1690003,0.031004628
1894,1690009,0.12518163
1895,1690015,0.09391242
1896,1690017,0.016642496
1897,1690086,0.08672948
1898,1690105,0.22757171
1899,1690117,0.11448158
1900,1690119,0.08402571
1901,1690123,0.18031241
1902,1700025,0.016950807
1903,1700050,0.12650861
1904,1700073,0.09415462
1905,1700079,0.07862167
1906,1700085,0.1731604
1907,1700095,0.06801687
1908,1700107,0.026371822
1909,1700110,0.13404772
1910,1700121,0.047247954
1911,1700143,0.0116808545
1912,1700158,0.07408374
1913,1710010,0.043291993
1914,1710022,0.04360429
1915,1710026,0.08100134
1916,1710055,0.008318473
1917,1710059,0.116419345
1918,1710081,0.030291226
1919,1720003,0.08045616
1920,1720015,0.028900588
1921,1720030,0.12976225
1922,1720055,0.06756444
1923,1720070,0.15570429
1924,1720072,0.19411626
1925,1720092,0.12471523
1926,1720098,0.042400625
1927,1730005,0.026592795
1928,1730008,0.01624316
1929,1730050,0.051365953
1930,1730067,0.07400771
1931,1730099,0.07027543
1932,1730124,0.019448444
1933,1730135,0.099266835
1934,1730196,0.041284624
1935,1740009,0.16482337
1936,1740039,0.053225502
1937,1740064,0.17096782
1938,1740073,0.049590144
1939,1740098,0.01242155
1940,1740170,0.012682981
1941,1740189,0.07369126
1942,1740194,0.026695509
1943,1740196,0.044649873
1944,1740197,0.089816354
1945,1740203,0.43324593
1946,1750006,0.037599534
1947,1750012,0.030240886
1948,1750024,0.048327923
1949,1750040,0.049792632
1950,1750050,0.11034894
1951,1750060,0.033431564
1952,1750098,0.030810812
1953,1750103,0.04892056
1954,1750109,0.1282327
1955,1750140,0.05667265
1956,1750163,0.027768252
1957,1750167,0.20420712
1958,1760016,0.014784532
1959,1760021,0.10791485
1960,1760025,0.030607598
1961,1760047,0.06864059
1962,1760064,0.03437935
1963,1760080,0.072290175
1964,1760090,0.04874352
1965,1760123,0.42084697
1966,1760138,0.029212382
1967,1760143,0.034579735
1968,1760163,0.11333843
1969,1760185,0.13079886
1970,1770003,0.040316362
1971,1770013,0.13246736
1972,1770040,0.10686407
1973,1770051,0.035770766
1974,1770060,0.024484705
1975,1770077,0.10038916
1976,1770084,0.06577581
1977,1770087,0.05357482
1978,1770100,0.030432051
1979,1770108,0.17795394
1980,1770149,0.059734836
1981,1770155,0.15362608
1982,1780015,0.052666467
1983,1780033,0.11573532
1984,1780055,0.010919495
1985,1780070,0.060276166
1986,1780099,0.11983304
1987,1780106,0.26393133
1988,1780127,0.090692975
1989,1780161,0.061272405
1990,1780162,0.14087756
1991,1780168,0.07008458
1992,1780185,0.029425813
1993,1780200,0.06569364
1994,1790009,0.08400239
1995,1790040,0.038046435
1996,1790082,0.029053831
1997,1790084,0.07238348
1998,1790086,0.12314575
1999,1790103,0.24490435
2000,1790104,0.3360273
2001,1790112,0.063878894
2002,1790120,0.10978342
2003,1790121,0.02387269
2004,1790137,0.054645527
2005,1790143,0.13689491
2006,1790155,0.13700767
2007,1790169,0.045524523
2008,1800009,0.0396459
2009,1800021,0.0364307
2010,1800033,0.012092556
2011,1800059,0.23530701
2012,1800060,0.15767315
2013,1800075,0.0323108
2014,1800112,0.08717401
2015,1800121,0.079531804
2016,1800158,0.073008984
2017,1800160,0.06517088
2018,1800165,0.030396951
2019,1810092,0.04365764
2020,1810112,0.08230098
2021,1810116,0.14287642
2022,1810117,0.10488871
2023,1810123,0.051501438
2024,1810124,0.10618547
2025,1810133,0.07539023
2026,1820003,0.03842085
2027,1820008,0.031602923
2028,1820020,0.019952435
2029,1820043,0.13661104
2030,1820072,0.02559195
2031,1820077,0.050854266
2032,1820110,0.031984873
2033,1820131,0.01868271
2034,1820143,0.06054938
2035,1830008,0.048536927
2036,1830020,0.12203645
2037,1830044,0.024562327
2038,1830087,0.06202846
2039,1830105,0.015997935
2040,1830110,0.050717335
2041,1830142,0.13201788
2042,1830154,0.09382464
2043,1830163,0.09742955
2044,1830174,0.04927507
2045,1830181,0.055098858
2046,1840013,0.037866395
2047,1840071,0.12272439
2048,1840097,0.013273513
2049,1840108,0.111862
2050,1840140,0.13053176
2051,1850003,0.015247047
2052,1850004,0.010986005
2053,1850018,0.07212915
2054,1850023,0.0977736
2055,1850056,0.18162405
2056,1850066,0.12005837
2057,1850073,0.0544714
2058,1850079,0.08473098
2059,1850092,0.030334257
2060,1850107,0.032261122
2061,1850132,0.039532848
2062,1850144,0.101074256
2063,1850168,0.08193631
2064,1850181,0.043922294
2065,1850185,0.4433356
2066,1860005,0.10791485
2067,1860020,0.05953682
2068,1860024,0.124454655
2069,1860032,0.11201603
2070,1860048,0.12206131
2071,1860075,0.13543408
2072,1860086,0.092831895
2073,1860132,0.13182354
2074,1870012,0.038605057
2075,1870018,0.03260561
2076,1870020,0.06623434
2077,1870044,0.063530914
2078,1870052,0.03950028
2079,1870068,0.12442317
2080,1870079,0.06449356
2081,1870128,0.032261122
2082,1880005,0.02713837
2083,1880013,0.046234936
2084,1880028,0.04855514
2085,1880040,0.024219366
2086,1880067,0.08756868
2087,1880069,0.048661824
2088,1880087,0.014596872
2089,1880096,0.067890465
2090,1880109,0.114591345
2091,1880115,0.03678184
2092,1880120,0.13922934
2093,1880136,0.14267126
2094,1880145,0.017329507
2095,1880151,0.10163376
2096,1880153,0.13144784
2097,1880162,0.42169538
2098,1890010,0.0114691425
2099,1890013,0.09635143
2100,1890014,0.03012388
2101,1890021,0.0196572
2102,1890028,0.07247276
2103,1890030,0.04356577
2104,1890076,0.047054492
2105,1890078,0.12696487
2106,1890086,0.15342948
2107,1890113,0.032612506
2108,1890133,0.09131132
2109,1890152,0.13668554
2110,1890153,0.061001245
2111,1890160,0.03770266
2112,1890166,0.1164398
2113,1890172,0.1429793
2114,1890176,0.08813565
2115,1890191,0.118778594
2116,1900011,0.104469225
2117,1900031,0.008922838
2118,1900036,0.06665145
2119,1900042,0.018177353
2120,1900053,0.10816487
2121,1900077,0.046890166
2122,1900093,0.139611
2123,1900097,0.03797027
2124,1900108,0.22644302
2125,1900144,0.011947485
2126,1900155,0.1554927
2127,1900159,0.17818025
2128,1900205,0.11823282
2129,1910018,0.08090745
2130,1910043,0.012744289
2131,1910072,0.03075225
2132,1910078,0.0120514175
2133,1910080,0.0297192
2134,1910107,0.11573532
2135,1910112,0.050170068
2136,1910128,0.11265427
2137,1910142,0.1121709
2138,1910148,0.030210737
2139,1910154,0.07141323
2140,1920008,0.056898434
2141,1920009,0.1090438
2142,1920025,0.030054128
2143,1920038,0.043543864
2144,1920057,0.14811134
2145,1920088,0.10006851
2146,1920103,0.043419044
2147,1920121,0.06874854
2148,1920130,0.04974289
2149,1920138,0.048597716
2150,1920146,0.07468098
2151,1920152,0.05159027
2152,1920165,0.062575325
2153,1920180,0.06990984
2154,1920197,0.2903827
2155,1930006,0.047061954
2156,1930010,0.031639967
2157,1930049,0.056316752
2158,1930059,0.12568235
2159,1930066,0.022222847
2160,1930106,0.015644971
2161,1930150,0.06439716
2162,1930179,0.10827734
2163,1930189,0.08520224
2164,1930201,0.2473322
2165,1940017,0.031568456
2166,1940033,0.02776223
2167,1940094,0.01242155
2168,1940104,0.08473098
2169,1940108,0.0410697
2170,1940110,0.011698875
2171,1940150,0.030588986
2172,1940176,0.05242273
2173,1950015,0.092602186
2174,1950025,0.028534401
2175,1950084,0.16155851
2176,1950085,0.07245872
2177,1950111,0.028474526
2178,1950120,0.04545257
2179,1950136,0.058257103
2180,1950138,0.050781358
2181,1950142,0.16418181
2182,1950143,0.13015465
2183,1950147,0.17644446
2184,1950163,0.22263554
2185,1950174,0.05378318
2186,1950177,0.040088367
2187,1950180,0.045429967
2188,1950192,0.10393948
2189,1950210,0.11020142
2190,1960028,0.035175882
2191,1960038,0.12886494
2192,1960046,0.05443896
2193,1960048,0.0542103
2194,1960102,0.0428835
2195,1960111,0.045169596
2196,1960126,0.048273277
2197,1960130,0.037406094
2198,1960135,0.20891215
2199,1960149,0.10155665
2200,1970047,0.039097734
2201,1970084,0.07041966
2202,1970088,0.03797027
2203,1970097,0.023860985
2204,1970099,0.06865331
2205,1970103,0.050170068
2206,1970139,0.040726323
2207,1970148,0.056057904
2208,1990004,0.029577231
2209,1990010,0.04194684
2210,1990037,0.016070036
2211,1990049,0.09359213
2212,1990088,0.13919206
2213,1990090,0.17304341
2214,1990113,0.015830109
2215,1990115,0.11358175
2216,1990126,0.1304808
2217,1990130,0.030298695
2218,1990162,0.111348175
2219,1990174,0.04914291
2220,1990175,0.011300837
2221,1990187,0.12431811
2222,1990213,0.09347882
2223,1990216,0.06019337
2224,1990217,0.047806203
2225,1990245,0.06601252
2226,1990251,0.01365356
2227,1990284,0.10034372
2228,1990286,0.043036763
2229,1990289,0.014668279
2230,1990300,0.13897142
